股票代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手,振幅,量比
600186,莲花健康,2.49,-10.11,2.77,2.76,2.76,2.49,225355.94,58513410,2.12,9.75,1.74
000422,湖北宜化,3.84,-10.07,4.27,3.84,3.84,3.84,95054,36500736,1.06,0.00,0.50
300152,科融环境,5.45,-10.07,6.06,5.45,5.45,5.45,9819,5351355,0.14,0.00,0.07
600397,安源煤业,3.04,-10.06,3.38,3.04,3.14,3.04,303965.32,93079149,3.07,2.96,5.60
002296,辉煌科技,6.72,-10.04,7.47,7.00,7.00,6.72,199515.59,134952414,6.31,3.75,3.01
300379,东方通,11.84,-10.03,13.16,12.11,12.22,11.84,141833.74,168427135,7.14,2.89,1.54
002156,通富微电,10.41,-10.03,11.57,10.94,10.95,10.41,351796.91,371172908,3.62,4.67,1.73
600969,郴电国际,11.04,-10.02,12.27,11.88,11.99,11.04,142139.57,161111922,5.38,7.74,7.62
002235,安妮股份,11.22,-10.02,12.47,11.80,11.80,11.22,319326.56,363661939,9.57,4.65,0.81
300156,神雾环保,14.99,-10.02,16.66,14.99,15.49,14.99,354828.33,533502419,4.92,3.00,0.57
000962,东方钽业,7.63,-10.02,8.48,7.80,7.88,7.63,121344.1,92982185,2.75,2.95,1.26
300220,金运激光,15.35,-10.02,17.06,15.35,15.74,15.35,13053,20087013,1.04,2.29,0.79
300285,国瓷材料,15.62,-10.02,17.36,17.12,17.29,15.62,89573,144140451,2.18,9.62,2.87
002721,金一文化,15.80,-10.02,17.56,17.30,17.39,15.80,255423,412045857,5.40,9.05,1.17
600759,洲际油气,3.95,-10.02,4.39,4.02,4.17,3.95,477113,191984936,2.11,5.01,2.45
600715,文投控股,16.43,-10.02,18.26,18.26,18.35,16.43,146390.22,257913924,3.26,10.51,2.26
300028,金亚科技,4.40,-10.02,4.89,4.65,4.65,4.40,131424.8,58926774,3.82,5.11,2.41
000760,斯太尔,5.12,-10.02,5.69,5.59,5.59,5.12,133620.01,69440724,2.04,8.26,2.11
300238,冠昊生物,21.02,-10.02,23.36,23.30,23.30,21.02,71978,158218776,3.79,9.76,2.50
002657,中科金财,21.74,-10.02,24.16,21.74,21.74,21.74,24949,54239126,0.91,0.00,0.24
300043,星辉娱乐,5.75,-10.02,6.39,6.25,6.25,5.75,228103.5,134914539,2.77,7.82,1.55
603069,海汽集团,12.49,-10.01,13.88,13.64,13.82,12.49,63806.23,83029818,3.67,9.58,1.16
300686,智动力,19.95,-10.01,22.17,21.61,21.88,19.95,29116.88,59258923,9.30,8.71,1.79
002045,国光电器,14.56,-10.01,16.18,16.00,16.18,14.56,198256.93,298149191,4.77,10.01,1.71
300481,濮阳惠成,22.47,-10.01,24.97,24.80,24.89,22.47,54677.03,125840773,7.50,9.69,0.99
300268,佳沃股份,16.45,-10.01,18.28,18.01,18.01,16.45,52048,87746558,5.29,8.53,1.89
002692,睿康股份,9.08,-10.01,10.09,10.09,10.09,9.08,49257,47466343,0.85,10.01,1.12
601108,财通证券,18.34,-10.01,20.38,19.90,19.98,18.34,686517.43,1303989989,19.12,8.05,1.20
600209,罗顿发展,9.26,-10.01,10.29,9.40,10.14,9.26,478681.45,458948850,11.23,8.55,2.00
600198,大唐电信,9.35,-10.01,10.39,9.35,9.35,9.35,51335,47998225,0.59,0.00,0.32
300119,瑞普生物,10.43,-10.01,11.59,11.47,11.47,10.43,35513.79,38243851,1.73,8.97,3.94
300604,长川科技,42.53,-10.01,47.26,43.10,45.66,42.53,16835.99,73038827,8.84,6.62,1.58
300722,新余国科,32.82,-10.01,36.47,36.00,36.00,32.82,40384.65,136671891,20.19,8.72,1.03
603050,科林电气,22.21,-10.01,24.68,24.04,24.38,22.21,78625.26,179484023,19.65,8.79,1.02
300730,科创信息,34.08,-10.01,37.87,36.80,36.80,34.08,71949.8,252747614,30.96,7.18,0.88
300719,安达维尔,24.01,-10.01,26.68,25.80,25.80,24.01,69862.02,172238026,16.63,6.71,0.89
300269,联建光电,12.59,-10.01,13.99,13.30,13.42,12.59,115041.2,147997281,3.23,5.93,1.45
300334,津膜科技,12.77,-10.01,14.19,12.77,13.16,12.77,31639,40459862,1.15,2.75,0.37
000662,天夏智慧,13.40,-10.01,14.89,15.03,15.03,13.40,23215,33394714,0.81,10.95,1.35
300736,百华悦邦,44.34,-10.01,49.27,46.00,46.46,44.34,32658.76,148055072,24.05,4.30,0.92
300374,恒通科技,14.93,-10.01,16.59,16.45,16.45,14.93,54482.1,84692111,3.74,9.16,1.22
002826,易明医药,16.10,-10.01,17.89,17.53,17.59,16.10,66603.2,109182798,6.71,8.33,1.08
300556,丝路视觉,20.87,-10.00,23.19,23.09,23.09,20.87,36425.2,77498739,4.69,9.57,1.00
002760,凤形股份,45.34,-10.00,50.38,50.38,50.49,45.34,5971,28603980,1.31,10.22,0.48
603579,荣泰健康,68.64,-10.00,76.27,76.00,76.60,68.64,17228.88,119412654,3.35,10.44,2.53
300691,联合光电,59.02,-10.00,65.58,59.02,60.19,59.02,7043,41586285,3.29,1.78,0.77
300688,创业黑马,46.79,-10.00,51.99,51.80,52.00,46.79,24126,116965747,14.19,10.02,0.91
300696,爱乐达,57.59,-10.00,63.99,61.00,61.79,57.59,19811,116274431,11.48,6.56,1.94
300461,田中精机,57.06,-10.00,63.40,62.15,62.50,57.06,11029.68,64691315,4.68,8.58,1.95
601118,海南橡胶,5.85,-10.00,6.50,6.05,6.23,5.85,711435.58,430290680,1.81,5.85,1.78
300664,鹏鹞环保,21.60,-10.00,24.00,22.22,22.61,21.60,240064.19,527767845,30.01,4.21,0.99
300089,文化长城,8.28,-10.00,9.20,9.19,9.19,8.28,146864.03,126978997,5.49,9.89,1.36
000707,双环科技,4.95,-10.00,5.50,4.95,4.95,4.95,23032,11400840,0.50,0.00,0.41
300391,康跃科技,14.40,-10.00,16.00,15.50,15.50,14.40,29165.21,42957969,4.73,6.88,1.60
002759,天际股份,13.50,-10.00,15.00,13.81,13.97,13.50,32906,44715488,2.80,3.13,0.77
300657,弘信电子,34.20,-10.00,38.00,34.20,35.19,34.20,28769.39,98724437,11.07,2.61,1.72
002321,华英农业,10.44,-10.00,11.60,11.66,11.68,10.44,151733,169869799,3.58,10.69,0.41
002646,青青稞酒,13.77,-10.00,15.30,14.08,14.10,13.77,82981,114850619,1.84,2.16,4.42
002170,芭田股份,5.76,-10.00,6.40,6.03,6.05,5.76,93362.63,54617636,1.33,4.53,1.40
300672,国科微,50.94,-10.00,56.60,50.94,52.50,50.94,21395.96,109613483,7.66,2.76,1.17
000868,安凯客车,7.29,-10.00,8.10,7.29,7.29,7.29,87523,63804267,1.26,0.00,0.28
300689,澄天伟业,37.89,-10.00,42.10,40.01,40.10,37.89,23573.61,90029640,13.87,5.25,1.56
300715,凯伦股份,34.74,-10.00,38.60,38.54,38.54,34.74,33739.01,121560134,18.74,9.84,1.10
002733,雄韬股份,14.67,-10.00,16.30,15.96,15.96,14.67,68720.71,102047555,3.81,7.91,4.37
300303,聚飞光电,3.33,-10.00,3.70,3.55,3.55,3.33,262998.09,89261002,2.58,5.95,2.89
000820,神雾节能,14.76,-10.00,16.40,15.18,15.50,14.76,167867.83,250102451,5.84,4.51,0.59
300635,达安股份,18.00,-10.00,20.00,19.70,20.00,18.00,40958.25,75268742,12.07,10.00,0.95
300713,英可瑞,77.86,-10.00,86.51,78.80,78.80,77.86,4714,36782300,4.44,1.09,0.35
300666,江丰电子,48.61,-10.00,54.01,53.00,53.69,48.61,63659.66,319357041,11.64,9.41,1.57
300684,中石科技,55.01,-10.00,61.12,57.00,58.99,55.01,74442.91,421678014,34.27,6.51,0.73
300613,富瀚微,148.02,-10.00,164.46,150.02,160.00,148.01,8897.87,133528681,8.01,7.29,1.66
603933,睿能科技,40.34,-10.00,44.82,42.61,43.00,40.34,44893.83,185086610,17.49,5.93,3.31
300046,台基股份,17.20,-9.99,19.11,18.10,18.11,17.20,52485.43,91234348,3.69,4.76,1.42
300226,上海钢联,51.06,-9.99,56.73,52.92,53.50,51.06,145350.43,749838085,9.64,4.30,0.78
300706,阿石创,66.29,-9.99,73.65,67.00,69.45,66.29,30783.65,205988271,15.71,4.29,1.21
300462,华铭智能,20.54,-9.99,22.82,22.83,23.00,20.54,26813.31,58030823,4.78,10.78,1.23
603488,展鹏科技,19.91,-9.99,22.12,22.11,22.50,19.91,31448.68,68776643,6.05,11.71,0.89
600516,方大炭素,29.64,-9.99,32.93,32.47,32.62,29.64,1103176.39,3441218097,6.42,9.05,1.27
002836,新宏泽,19.01,-9.99,21.12,20.88,21.08,19.01,42934.34,85156572,7.62,9.80,0.95
603080,新疆火炬,37.57,-9.99,41.74,41.30,41.50,37.57,93175.32,363937466,26.25,9.42,0.88
300078,思创医惠,8.74,-9.99,9.71,9.42,9.43,8.74,236032.45,210408121,4.57,7.11,1.67
600338,西藏珠峰,34.15,-9.99,37.94,37.48,37.85,34.15,97948.36,346248769,6.19,9.75,2.04
600749,西藏旅游,16.76,-9.99,18.62,17.77,17.84,16.76,28157.74,47422290,1.49,5.80,1.50
600745,闻泰科技,24.51,-9.99,27.23,24.81,26.00,24.51,140698.1,348173788,2.91,5.47,3.41
300350,华鹏飞,7.39,-9.99,8.21,7.66,7.88,7.39,128302.85,96456441,5.46,5.97,2.49
