报表日期,2013-12-31,2014-12-31,2015-12-31,2016-12-31,2017-06-30,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
一、营业总收入,69264.16,92660.07,121980.87,177149.34,98044.27,237052.95,238738.65,42824.46,95880.59,185329.03,289506.21,46991.57,120740.42,219173.47,336188.19,54860.4,147542.98,250307.5,361204.38,68999.09,83479.92
营业收入,69264.16,92660.07,121980.87,177149.34,98044.27,237052.95,238738.65,42824.46,95880.59,185329.03,289506.21,46991.57,120740.42,219173.47,336188.19,54860.4,147542.98,250307.5,361204.38,68999.09,83479.92
二、营业总成本,46449.33,59016.77,70669.63,88236.02,55073.21,111949.36,128277.91,33918.42,65511.39,109028.67,157246.5,34794.28,86535.1,134935.78,194889.41,40727.42,104112.07,160526.28,202175.32,50013.46,104392.65
营业成本,6741.14,8244.8,10949.93,16636.68,7717.65,20510.66,18786.51,3354.02,7558.21,14428.83,23797.5,4081.51,11122.2,19069.67,30665.27,5480.08,17191.83,28491.8,39611.07,6035.33,15298.58
营业税金及附加,1034.45,1413.09,967.35,836.37,496.02,1212.41,1344.58,355.25,647.22,1248.99,1625.55,496.46,815.62,1679.25,2162.77,525.42,1176.56,1865.3,2620.81,596.71,1150.92
销售费用,27692.39,34169.11,43651.53,47248.79,29318.43,59271.62,72000.26,17261.06,34070.69,55348.87,79639.58,14483.04,41299.52,65448.19,91484.76,19150.47,49164.0,73040.73,100281.49,28806.44,56486.12
管理费用,10648.86,14810.24,14485.82,23024.45,17330.74,17079.78,21794.49,6812.33,13655.49,21456.99,27875.59,6627.07,14466.39,20572.49,28635.5,6258.73,15293.67,23786.61,29892.35,7073.56,11761.37
财务费用,168.48,92.54,387.17,-93.58,-27.21,170.17,53.0,282.62,471.27,797.51,752.74,193.37,97.18,-310.15,-57.42,595.56,-1037.6,-1733.68,-17689.24,-2287.39,-4747.25
研发费用,0.0,0.0,0.0,0.0,0.0,13704.73,14299.06,5853.13,9108.52,15747.48,23555.54,8912.83,18734.18,28476.33,41998.53,8717.16,22323.6,35075.52,47458.85,9788.81,24442.9
资产减值损失,164.01,286.99,227.82,583.32,237.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
公允价值变动收益,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.7,932.54,1347.11,2239.3,517.16,639.52,-4989.63,-4277.02,7966.36,-2250.72,-850.15,-5445.46,-6475.75,-6717.76
投资收益,572.76,1082.07,900.86,1086.77,782.26,1156.84,2330.58,2680.91,3037.87,3710.08,4616.38,1273.91,1983.91,3256.86,6324.17,1103.15,2615.1,9600.08,14008.4,563.49,7167.94
其中:对联营企业和合营企业的投资收益,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
汇兑收益,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
三、营业利润,23387.58,34725.37,52212.1,90000.09,44119.4,126969.1,111408.69,12075.62,34429.66,81886.24,139790.52,15359.37,38083.74,84172.01,145290.45,23809.0,47301.59,102452.75,169891.11,13681.96,-20159.76
加:营业外收入,784.66,864.42,411.94,790.94,0.06,38.58,3.88,1.5,2.8,5.92,65.69,2.59,24.07,33.54,53.02,7.26,6.35,22.34,252.65,5.84,90.65
减：营业外支出,26.53,67.91,48.66,110.13,179.95,214.69,60.23,36.49,1027.05,1072.23,109.27,103.11,104.57,104.22,796.44,43.08,319.71,379.04,542.5,2.47,317.44
其中：非流动资产处置损失,12.85,18.37,1.05,8.19,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
四、利润总额,24145.71,35521.88,52575.38,90680.9,43939.5,126792.99,111352.34,12040.63,33405.41,80819.93,139746.95,15258.84,38003.23,84101.34,144547.03,23773.18,46988.23,102096.04,169601.26,13685.32,-20386.55
减：所得税费用,3673.39,5016.37,7835.88,13719.08,6794.37,18797.56,17955.82,2273.89,6634.49,14671.52,23018.87,2947.67,7238.49,15480.86,21475.96,4765.44,9711.29,14955.02,24325.79,2355.57,-625.83
五、净利润,20472.32,30505.51,44739.5,76961.82,37145.14,107995.43,93396.52,9766.74,26770.92,66148.41,116728.07,12311.17,30764.74,68620.48,123071.07,19007.74,37276.94,87141.03,145275.46,11329.75,-19760.72
归属于母公司所有者的净利润,20472.64,30521.71,44742.32,76963.19,37145.54,107995.83,93396.53,9766.75,26770.93,66148.42,116728.08,12311.18,30764.75,68620.49,123071.08,19007.76,37276.96,87141.05,145275.49,11329.76,-19760.71
少数股东损益,-0.32,-16.2,-2.82,-1.37,-0.4,-0.4,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.0,-0.0
基本每股收益(元/股),0.61,0.91,1.34,2.13,1.03,2.99,2.59,0.27,0.51,1.31,3.23,0.34,0.59,1.28,2.31,0.34,0.66,1.55,2.59,0.2,-0.35
稀释每股收益(元/股),0.61,0.91,1.34,2.13,1.03,2.99,2.59,0.27,0.51,1.31,3.23,0.34,0.59,1.28,2.31,0.34,0.66,1.55,2.59,0.2,-0.35
