报告期,2018-03-31,2017-12-31,2016-12-31,2015-12-31
报表类型,一季报,年报,年报,年报
非流动资产,31064.904,28731.3,20129.283,14184.01
流动资产,61028.696,61138.461,30636.318,24952.527
流动负债,45289.639,47132.671,26063.262,16464.28
净流动资产/(负债),15739.057,14005.79,4573.056,8488.247
非流动负债,174795.022,169947.781,116760.214,109310.565
少数股东权益 - (借)/贷,0.938,61.67,133.795,76.17
净资产/(负债),-127991.061,-127210.691,-92057.875,-86638.308
已发行股本,0.15,0.15,0.15,0.15
储备,-127992.149,-127272.511,-92191.82,-86714.628
股东权益/(亏损),-127991.999,-127272.361,-92191.67,-86714.478
无形资产(非流动资产),2246.404,2274.352,1120.133,553.759
物业、厂房及设备(非流动资产),2099.305,1730.872,848.377,290.183
附属公司权益(非流动资产),--,--,--,--
联营公司权益 (非流动资产),2668.702,1710.819,1852.563,1729.269
其他投资(非流动资产),19919.203,18856.961,12349.198,8390.794
应收账款(流动资产),6099.579,5526.327,2129.566,1500.714
存货(流动资产),15136.731,16342.928,8378.342,8643.183
现金及银行结存(流动资产),14027.013,11563.282,9230.32,8394.078
应付帐款(流动负债),29491.076,34003.331,17577.702,14225.54
银行贷款(流动负债),875.114,889.404,3768.5,--
非流动银行贷款,6119.291,3737.1,--,3246.8
总资产,92093.6,89869.761,50765.601,39136.537
总负债,220084.661,217080.452,142823.476,125774.845
股份数目(香港),--,--,--,--
币种,人民币,人民币,人民币,人民币
