报告期,2017-12-31,2016-12-31,2015-12-31
报表类型,年报,年报,年报
非流动资产,29196.028,28082.028,21015.464
流动资产,54438.135,23634.532,21874.383
流动负债,20517.37,12475.947,10242.723
净流动资产/(负债),33920.765,11158.585,11631.66
非流动负债,103618.175,64815.964,50316.796
少数股东权益 - (借)/贷,57.734,47.035,
净资产/(负债),-40501.382,-25575.351,-17669.672
已发行股本,0.098,0.093,0.093
储备,-49897.743,-34190.101,-26133.696
股东权益/(亏损),-40559.116,-25622.386,-17669.672
无形资产(非流动资产),19852.974,19148.84,17788.854
物业、厂房及设备(非流动资产),915.682,511.23,446.47
附属公司权益(非流动资产),--,--,--
联营公司权益 (非流动资产),1939.107,2384.674,156.891
其他投资(非流动资产),,,
应收账款(流动资产),461.955,314.106,278.509
存货(流动资产),88.374,36.581,7.86
现金及银行结存(流动资产),19408.839,9376.575,16804.326
应付帐款(流动负债),2666.799,1299.747,441.565
银行贷款(流动负债),162,1,--
非流动银行贷款,--,--,--
总资产,83634.163,51716.56,42889.847
总负债,124135.545,77291.911,60559.519
股份数目(香港),--,--,--
币种,人民币,人民币,人民币
