序号,日期,持股基金家数,持股市值,占该股流通市值比例
1,2018-06-30,2,0.320,0.000
2,2017-12-31,97,"37,442.080",5.310
3,2017-09-30,8,"48,985.130",4.300
4,2017-06-30,93,"71,270.640",6.140
5,2017-03-31,4,"51,333.960",4.390
6,2016-12-31,97,"101,977.730",8.580
7,2016-09-30,17,"99,989.640",6.950
8,2016-06-30,99,"135,083.650",10.100
9,2016-03-31,20,"109,229.710",7.570
10,2015-12-31,50,"131,535.720",8.910
11,2015-09-30,9,"110,389.520",9.820
12,2015-06-30,31,"223,244.180",12.220
13,2015-03-31,7,"55,278.650",5.340
14,2014-12-31,3,215.460,0.040
15,2010-12-31,2,783.850,0.250
16,2010-09-30,1,595.350,0.180
17,2010-06-30,3,"1,077.870",0.470
18,2010-03-31,2,"1,258.130",0.390
19,2009-12-31,2,"1,363.130",0.430
20,2009-06-30,1,435.000,0.150
21,2006-12-31,1,38.830,0.040
22,2006-06-30,4,"1,143.180",0.850
23,2006-03-31,2,323.000,0.520
24,2005-12-31,5,"3,063.940",5.560
25,2005-06-30,4,"1,274.760",2.230
26,2005-03-31,3,"2,267.070",3.590
27,2004-12-31,8,"6,373.240",7.650
28,2004-09-30,6,"10,233.550",10.230
29,2004-06-30,7,"10,854.440",9.900
30,2003-12-31,6,"4,151.480",3.640
31,2003-06-30,6,"4,368.200",3.870
32,2002-12-31,6,"3,232.110",3.010
33,2002-09-30,1,"3,889.060",2.890
34,2002-06-30,9,"6,998.380",5.950
35,2002-03-31,1,"3,693.390",3.340
36,2001-12-31,5,"2,284.050",3.460
37,2000-06-30,1,"1,943.540",2.810
