序号,日期,持股基金家数,持股市值,占该股流通市值比例
1,2019-03-31,1,17.560,0.010
2,2018-12-31,4,20.520,0.010
3,2018-06-30,15,138.340,0.070
4,2018-03-31,2,"6,189.020",2.470
5,2017-12-31,10,"1,187.940",0.450
6,2017-09-30,2,"5,881.490",1.660
7,2017-06-30,28,"16,671.570",4.640
8,2017-03-31,1,"7,070.010",1.730
9,2016-12-31,20,"13,848.100",3.180
10,2016-09-30,5,"18,148.400",3.920
11,2016-06-30,13,"11,834.720",2.700
12,2016-03-31,1,"3,808.000",0.840
13,2015-12-31,15,"6,179.350",1.150
14,2015-09-30,2,"6,864.420",2.070
15,2015-06-30,25,"59,715.450",11.360
16,2015-03-31,5,"19,949.570",3.760
17,2014-12-31,14,"8,334.040",2.420
18,2014-09-30,1,"1,467.230",0.480
19,2014-06-30,6,865.300,0.420
20,2013-12-31,3,51.890,0.030
21,2013-09-30,1,"1,732.500",1.220
22,2013-06-30,6,"1,699.550",1.280
23,2013-03-31,3,"2,937.240",1.410
24,2012-12-31,3,"1,165.110",0.560
25,2012-06-30,6,"2,248.810",1.130
26,2012-03-31,4,"6,658.600",3.740
27,2011-12-31,2,"1,051.450",0.760
28,2011-09-30,1,"1,250.400",0.720
29,2011-06-30,1,"1,533.600",0.720
30,2010-09-30,1,"2,434.610",1.030
31,2010-06-30,1,"1,091.270",0.640
32,2009-12-31,1,"2,521.200",0.940
33,2009-09-30,8,"15,233.110",27.740
34,2009-06-30,3,"1,884.830",4.080
35,2009-03-31,4,"5,707.630",13.880
36,2008-12-31,8,"7,966.640",23.310
37,2008-09-30,4,"4,286.070",13.860
38,2008-06-30,2,"1,752.360",4.810
39,2008-03-31,2,"4,293.570",6.200
40,2007-12-31,5,"10,763.010",10.270
41,2007-09-30,6,"17,886.790",13.530
42,2007-06-30,19,"62,720.720",45.430
43,2007-03-31,9,"32,572.870",27.680
44,2006-12-31,55,"27,725.030",34.940
