序号,日期,持股基金家数,持股市值,占该股流通市值比例
1,2019-03-31,2,469.510,0.080
2,2018-12-31,59,"8,019.960",1.530
3,2018-09-30,4,94.370,0.020
4,2018-06-30,23,"1,464.310",0.330
5,2018-03-31,3,761.420,0.130
6,2017-12-31,33,"4,582.570",0.760
7,2017-09-30,2,"9,822.900",1.410
8,2017-06-30,49,"16,366.070",2.350
9,2017-03-31,2,"4,623.850",0.580
10,2016-12-31,17,"5,083.730",0.660
11,2016-09-30,1,"2,317.620",0.310
12,2016-06-30,31,"8,400.430",1.190
13,2016-03-31,3,"8,067.350",1.040
14,2015-12-31,47,"16,187.920",1.550
15,2015-09-30,2,"6,225.310",3.310
16,2015-06-30,24,"2,371.750",1.000
17,2015-03-31,2,"1,047.670",0.590
18,2014-12-31,22,"2,415.460",1.370
19,2014-06-30,18,749.680,0.590
20,2013-12-31,17,"1,253.130",1.180
21,2013-09-30,1,976.390,0.810
22,2013-06-30,17,"1,782.010",2.110
23,2013-03-31,2,"1,294.240",1.630
24,2012-12-31,9,386.080,0.470
25,2012-06-30,2,15.860,0.020
26,2005-12-31,1,0.260,0.000
27,2005-06-30,1,0.320,0.000
28,2004-12-31,1,1.690,0.010
29,2004-06-30,1,2.110,0.010
30,2001-12-31,1,1.700,0.000
