科目,2013年度,2014年度,2015年度,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"409,364,583.29","563,295,572.59","716,488,576.67","433,736,084.55","692,278,202.27","980,222,975.48","241,808,844.94","582,521,831.97","982,894,835.98"
二、营业利润,"134,499,257.63","232,950,609.43","312,030,774.96","164,966,138.66","287,320,711.04","394,425,611.94","73,536,122.83","213,795,446.51","366,800,894.51"
减:营业成本,"120,408,146.33","151,704,430.79","195,118,323.11","121,893,636.00","190,619,551.03","274,616,149.62","71,728,895.94","177,166,079.22","318,085,384.28"
加:补贴收入,,,,,,,,,
营业税金及附加,"4,756,862.43","6,617,531.42","9,465,301.33","6,630,719.41","9,861,735.46","15,959,305.12","2,953,952.91","7,858,893.34","12,777,684.25"
营业外收入,"10,708,556.44","10,528,824.37","13,071,839.59","6,854,900.21","8,371,888.29","14,586,247.04","3,847,155.13","5,654,638.36","7,885,959.43"
销售费用,"69,479,810.33","82,726,403.23","108,798,833.03","75,797,045.43","104,815,003.98","146,895,239.87","56,072,366.34","101,722,725.75","153,907,045.51"
减:营业外支出,"700,324.76","1,535,264.37","283,355.30","530,563.96","664,314.79","1,226,903.72","79,223.19","90,301.28","191,445.74"
管理费用,"77,947,267.01","88,685,003.15","92,578,811.93","65,308,059.50","100,625,423.47","150,892,977.59","43,486,521.03","93,318,485.90","143,060,025.16"
其中:非流动资产处置净损失,"404,823.91","1,111,604.16","178,542.60","357,107.85","443,935.82","766,300.80","58,755.45","69,812.80","119,082.36"
堪探费用,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,
财务费用,"70,957.29","-1,381,658.24","-3,908,791.75","-2,553,768.02","-4,230,915.95","-5,787,473.58","97,162.66","877,321.76","1,565,584.12"
三、利润总额,"144,507,489.31","241,944,169.43","324,819,259.25","171,290,474.91","295,028,284.54","407,784,955.26","77,304,054.77","219,359,783.59","374,495,408.20"
资产减值损失,"2,202,282.27","1,993,252.81","2,121,676.97","865,996.08","1,817,364.39","2,953,838.18","-989,840.11","751,845.21","3,351,797.72"
减:所得税,"20,432,301.04","33,723,098.76","46,792,469.72","23,548,024.18","40,198,299.51","58,026,895.69","9,897,630.84","27,928,229.30","50,120,414.11"
加:公允价值变动净收益,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,
投资收益,,,"-283,647.09","-828,257.49","-1,449,328.85","-267,326.74","5,076,336.66","12,968,965.72","16,653,579.57"
四、净利润,"124,075,188.27","208,221,070.67","278,026,789.53","147,742,450.73","254,829,985.03","349,758,059.57","67,406,423.93","191,431,554.29","324,374,994.09"
其中:对联营企业和合营企业的投资权益,,,,,,,,,
归属于母公司所有者的净利润,"124,075,188.27","208,221,070.67","278,026,789.53","147,742,450.73","254,829,985.03","349,758,059.57","67,406,423.93","191,431,554.29","323,615,060.31"
影响营业利润的其他科目,,,,,,,,,
少数股东损益,,,,,,,,,"759,933.78"
