科目,2011年度,2012年度,2013年度,2014年1-6月,2014年度,2015年1-3月,2015年1-6月,2015年1-9月,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月,2017年度,2018年1-3月
一、营业收入,"274,272,070.62","317,972,366.14","447,942,914.63","285,256,145.95","579,370,199.37","165,479,171.80","345,907,854.05","497,262,994.59","668,421,407.25","198,865,541.42","403,439,481.06","601,076,899.84","860,593,512.95","299,055,590.23","590,015,147.54","859,739,167.58","1,207,931,322.88","384,411,509.07"
二、营业利润,"52,794,131.39","62,167,002.18","85,147,015.88","56,318,853.29","110,091,180.44","31,505,331.54","65,596,377.17","95,407,350.78","128,394,215.31","37,682,188.11","79,823,082.42","120,098,990.26","170,786,290.84","62,715,006.89","125,272,888.51","185,190,836.45","259,628,514.15","94,434,718.58"
减:营业成本,"185,325,719.29","213,833,640.30","307,186,691.28","195,529,817.38","399,167,680.69","113,679,792.80","240,652,348.33","346,358,784.24","464,438,564.58","136,584,160.76","273,515,690.35","405,431,470.02","580,666,493.02","200,783,633.90","392,783,664.03","568,377,469.02","798,013,631.96","254,558,390.58"
加:补贴收入,,,,,,,,,,,,,,,,,,
营业税金及附加,"1,916,642.50","2,337,862.54","2,930,419.46","2,179,918.61","4,232,756.93","1,084,034.67","2,497,402.19","3,922,061.48","4,900,994.11","1,784,015.25","3,405,089.48","4,988,587.50","7,597,729.13","2,160,609.44","4,990,447.58","7,091,913.54","11,464,065.99","3,521,302.34"
营业外收入,"2,654,602.65","3,254,621.11","8,807,975.18","2,458,938.02","3,232,456.46","356,057.96","1,393,293.74","1,875,583.91","3,660,935.99","7,775,526.66","8,278,793.30","11,787,094.86","13,355,379.53","8,549,939.82","14,361,279.87","15,328,862.80","13,543,082.13","2,167,250.36"
销售费用,"11,215,639.13","14,851,338.88","21,394,884.15","12,280,940.84","26,565,492.95","6,958,605.99","16,227,806.85","22,695,634.68","31,982,062.64","8,682,375.07","18,643,632.52","28,482,712.35","41,252,212.65","12,476,575.35","25,517,668.23","39,229,885.04","57,432,798.26","15,810,209.24"
减:营业外支出,"384,960.45","734,190.11","829,070.14","920,253.40","1,386,654.51","192,555.69","422,543.55","687,957.85","942,580.63","246,993.05","450,110.73","692,063.30","857,353.82","9,538.18","22,243.21","319,557.20","324,879.26","285,893.24"
管理费用,"17,677,987.72","21,391,134.87","27,270,592.11","15,863,203.52","33,842,454.69","11,340,724.94","21,227,047.46","31,564,643.71","44,494,696.22","15,145,239.85","30,097,804.52","45,855,018.54","66,399,851.31","19,100,421.73","38,810,386.14","57,818,650.75","78,088,035.34","22,945,707.15"
其中:非流动资产处置净损失,"17,928.55","32,020.43","47,403.18","33,905.93","77,525.01",,,"2,215.40","2,195.81",,,,,,,,,
堪探费用,,,,,,,,,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,,,,,,,,,
财务费用,"4,397,353.25","2,763,263.83","3,283,038.24","2,251,289.18","3,326,053.47","-402,557.78","-155,400.33","-103,762.21","-119,586.45","-16,560.93","-1,249,045.30","-2,466,075.08","-583,016.08","-133,652.59","40,310.89","-569,369.38","-718,725.90","-193,786.42"
三、利润总额,"55,063,773.59","64,687,433.18","93,125,920.92","57,857,537.91","111,936,982.39","31,668,833.81","66,567,127.36","96,594,976.84","131,112,570.67","45,210,721.72","87,651,764.99","131,194,021.82","183,284,316.55","71,255,408.53","139,611,925.17","200,200,142.05","272,846,717.02","96,316,075.70"
资产减值损失,"944,597.34","628,123.54","730,273.51","832,123.13","2,144,580.20","1,313,239.64","1,265,913.79","1,317,689.30","1,623,266.56","1,866,230.84","2,186,822.34","2,186,822.34","1,325,666.11","4,802,995.51","5,449,782.16","5,449,782.16","12,614,896.57","4,322,722.40"
减:所得税,"7,818,129.16","9,419,463.46","13,508,228.70","14,883,749.95","16,016,511.60","4,774,063.82","9,853,144.31","14,344,339.61","18,716,982.01","6,511,013.70","12,803,806.43","19,329,370.23","25,759,293.34","9,775,005.25","19,358,367.49","27,863,041.18","36,921,181.67","13,604,607.22"
加:公允价值变动净收益,,,,,,,,,,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,,,,,,,,,,
投资收益,,,,,,,"1,403,641.41","3,899,407.39","7,292,805.72","2,862,107.53","2,983,595.27","3,500,626.09","6,851,714.03","2,850,000.00","2,850,000.00","2,850,000.00","5,816,977.33","10,866,898.55"
四、净利润,"47,245,644.43","55,267,969.72","79,617,692.22","42,973,787.96","95,920,470.79","26,894,769.99","56,713,983.05","82,250,637.23","112,395,588.66","38,699,708.02","74,847,958.56","111,864,651.59","157,525,023.21","61,480,403.28","120,253,557.68","172,337,100.87","235,925,535.35","82,711,468.48"
其中:对联营企业和合营企业的投资权益,,,,,,,,,,,,,,,,,,
归属于母公司所有者的净利润,"47,245,644.43","55,267,969.72","79,617,692.22","42,973,787.96","95,920,470.79","26,894,769.99","56,713,983.05","82,250,637.23","112,395,588.66","38,699,708.02","74,847,958.56","111,864,651.59","157,141,492.89","60,436,236.63","118,058,661.85","169,324,791.74","233,005,778.59","82,119,580.91"
影响营业利润的其他科目,,,,,,,,,,,,,,,,,,
少数股东损益,,,,,,,,,,,,,"383,530.32","1,044,166.65","2,194,895.83","3,012,309.13","2,919,756.76","591,887.57"
