科目,2013年度,2014年度,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"165,688,245.23","204,940,879.54","224,873,636.59","51,164,006.92","129,696,597.07","211,788,953.40","274,532,683.91","62,591,631.13","143,281,458.10","219,740,844.04"
二、营业利润,"41,877,985.90","51,549,151.05","62,683,162.73","12,884,790.51","31,979,779.67","52,963,255.43","64,673,484.50","12,988,584.10","34,471,354.07","54,912,409.41"
减:营业成本,"86,618,559.87","111,220,883.72","119,055,686.74","26,883,742.36","70,811,543.96","115,737,629.70","152,355,575.36","35,073,957.28","79,021,797.40","122,352,954.12"
加:补贴收入,,,,,,,,,,
营业税金及附加,"1,387,539.72","1,608,941.96","1,891,370.60","530,585.42","1,163,189.58","1,422,774.97","2,781,075.23","856,046.51","1,746,649.99","2,740,357.45"
营业外收入,"4,324,429.93","420,351.87","1,769,638.30","1,667,504.34","1,895,981.23","8,994,145.67","10,667,455.33","1,627,179.51","220,409.64","201,946.47"
销售费用,"12,414,896.70","15,042,008.26","15,258,781.51","2,999,050.81","9,214,616.21","15,722,270.07","22,070,178.25","4,105,015.59","9,645,263.12","14,853,042.31"
减:营业外支出,"51,464.16","20,195.76","31,258.10",,,"22,644.26","23,234.96",0.05,"18,238.03","46,339.66"
管理费用,"22,244,290.88","24,025,293.02","25,050,994.05","5,657,084.37","12,925,068.08","21,969,340.74","33,230,021.66","8,519,695.53","20,066,647.90","28,383,303.85"
其中:非流动资产处置净损失,"19,114.16","17,002.57",969.37,,,160.26,160.26,,"4,802.65","10,148.64"
堪探费用,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,
财务费用,"256,472.30","827,013.56","979,226.16","-76,092.96","-127,123.36","-452,847.07","-757,071.41","-148,048.38","-239,514.81","-326,740.92"
三、利润总额,"46,150,951.67","51,949,307.16","64,421,542.93","14,552,294.85","33,875,760.90","61,934,756.84","75,317,704.87","14,615,763.56","34,673,525.68","55,068,016.22"
资产减值损失,"888,499.86","788,909.69","-45,585.20","2,284,846.41","3,729,522.93","4,426,529.56","1,032,171.67","2,069,797.42","3,027,369.21","3,501,520.12"
减:所得税,"6,499,278.81","7,301,263.81","9,133,427.65","2,070,777.64","5,283,542.34","9,279,677.95","10,666,533.22","1,920,805.40","5,612,221.89","7,391,959.64"
加:公允价值变动净收益,,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,,
投资收益,,"121,321.72",,,,,"852,751.35","873,416.92","1,765,301.13","3,087,480.68"
四、净利润,"39,651,672.86","44,648,043.35","55,288,115.28","12,481,517.21","28,592,218.56","52,655,078.89","64,651,171.65","12,694,958.16","29,061,303.79","47,676,056.58"
其中:对联营企业和合营企业的投资权益,,,,,,,,,,
归属于母公司所有者的净利润,"39,651,672.86","44,648,043.35","55,288,115.28","12,481,517.21","28,592,218.56","52,655,078.89","64,651,171.65","12,694,958.16","29,061,303.79","47,676,056.58"
影响营业利润的其他科目,,,,,,,,,,
少数股东损益,,,,,,,,,,
