科目,2008年度,2009年度,2010年度,2011年1-3月,2011年1-6月,2011年1-9月,2011年度,2012年1-3月,2012年1-6月,2012年1-9月,2012年度,2013年1-3月,2013年1-6月,2013年1-9月,2013年度,2014年1-3月,2014年1-6月,2014年1-9月,2014年度,2015年1-3月,2015年1-6月,2015年1-9月,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"189,615,824.92","236,424,540.80","316,757,898.72","97,189,118.04","174,125,009.50","253,102,516.76","338,147,326.91","82,715,424.03","156,128,417.08","231,159,706.37","309,023,579.05","57,145,184.19","138,069,553.86","187,770,775.48","257,115,892.90","56,451,026.19","125,725,953.64","213,720,160.27","598,225,373.36","1,008,791,109.48","2,149,306,585.13","3,271,224,131.31","4,656,787,281.09","1,187,773,368.80","2,428,610,732.45","3,667,557,687.76","5,247,893,728.73","1,618,738,028.51","3,079,428,904.50","4,464,397,734.24"
二、营业利润,"23,305,999.08","43,148,695.62","54,353,584.88","17,367,832.46","24,366,949.00","28,172,716.53","31,316,728.19","3,832,143.42","8,099,341.03","11,588,978.22","13,090,568.00","310,989.66","3,679,740.32","2,109,438.07","985,261.34","586,206.21","2,372,289.82","2,818,205.61","57,607,779.17","150,268,720.19","352,778,934.08","556,720,314.06","808,896,014.55","222,762,623.68","518,058,743.13","803,195,179.40","1,164,885,116.87","533,891,155.71","1,014,952,052.70","1,444,974,422.40"
减:营业成本,"136,999,618.85","163,044,309.47","217,886,039.09","67,800,197.86","123,703,636.46","186,912,790.90","253,479,901.16","68,201,325.17","124,456,950.16","182,245,628.67","243,225,463.84","46,816,177.40","111,783,405.84","153,750,435.25","210,222,035.59","45,916,854.14","103,167,055.24","174,196,440.16","343,322,940.38","395,492,883.08","840,511,967.31","1,307,274,576.19","1,895,920,307.78","478,670,184.58","992,685,912.99","1,408,009,688.61","1,941,286,776.66","536,044,997.05","978,968,406.32","1,397,922,960.54"
加:补贴收入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
营业税金及附加,"776,390.59","1,310,166.55","948,456.37","20,473.05","43,817.49","47,413.65","80,557.75","26,134.50","377,552.26","400,332.17","766,349.43","265,316.96","664,376.64","857,193.09","1,244,641.38","281,146.26","592,541.97","1,095,937.69","7,853,529.07","10,505,329.98","24,135,336.37","34,011,015.60","41,619,916.77","10,352,859.45","11,968,876.83","16,987,149.10","29,714,525.49","6,388,873.76","11,835,813.83","19,437,912.94"
营业外收入,"2,535,497.72","3,211,908.00","2,929,093.01","207,275.43","11,944,235.30","16,288,581.45","16,533,783.34","16,144.93","969,072.87","1,227,874.72","1,478,436.67","487,040.13","534,893.81","852,868.74","3,224,638.57","52,499.99","558,317.91","1,332,339.37","2,987,596.85","22,274,300.74","43,254,784.88","98,800,248.32","127,414,325.35","52,983,790.78","83,981,774.62","123,649,628.71","163,861,001.90","8,411,539.93","2,369,654.27","3,143,314.27"
销售费用,"10,056,484.42","12,992,435.11","12,061,431.99","3,387,683.05","9,389,782.10","13,800,084.66","19,919,567.87","2,920,101.34","7,574,770.25","14,686,244.34","20,313,218.73","2,996,612.15","7,887,511.44","11,211,041.63","17,463,112.33","2,993,508.73","7,835,110.87","14,678,315.49","128,882,333.28","360,237,768.18","737,453,038.96","1,078,043,895.12","1,458,942,674.14","359,862,313.17","686,516,023.52","1,083,316,945.02","1,607,745,221.19","486,427,144.27","894,395,258.33","1,319,483,895.12"
减:营业外支出,"325,176.92","1,161,611.14","77,692.96","4,762.82","5,092.82","256,883.62","329,373.21","5,800.00","5,800.00","26,800.00","27,080.00","11,459.31","80,212.58","87,930.58","32,147.58","3,600.00","4,100.00","23,264.39","202,806.46","44,179.21","757,848.23","1,208,750.55","3,398,804.07","889,107.19","1,179,382.64","8,388,497.34","9,974,508.75","136,521.96","750,692.27","1,012,629.09"
管理费用,"10,202,947.27","11,187,348.08","26,627,699.95","6,665,418.19","17,357,189.50","25,658,991.24","39,027,188.59","8,143,110.92","16,554,540.78","24,893,709.22","35,163,060.45","8,197,321.21","17,094,795.45","23,749,922.78","31,570,427.95","8,034,191.98","15,433,728.01","25,733,381.28","67,856,361.56","92,668,528.68","195,006,445.31","277,641,113.24","422,275,246.21","119,275,438.42","234,935,284.33","365,468,118.04","514,933,615.17","154,185,974.10","406,200,167.32","579,996,615.88"
其中:非流动资产处置净损失,,,,,,,,,,,,,,,"21,980.58",,,,"65,470.54",,,"549,098.55","613,743.10","310,071.46","480,589.51","491,905.96","526,066.61","71,976.43","625,274.29","710,268.55"
堪探费用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
财务费用,"8,434,280.87","3,533,839.22","4,316,993.10","1,414,017.90","-682,317.57","-1,155,606.89","-4,999,131.17","-1,403,742.75","-2,184,960.79","-2,941,199.41","-3,873,846.28","-1,093,736.41","-2,597,322.87","-3,270,366.36","-4,754,198.23","-1,313,657.80","-3,630,657.06","-5,539,969.36","-8,607,127.19","-1,842,596.49","-5,125,613.29","-6,395,383.06","-13,751,130.32","-1,973,180.92","-3,724,964.09","-2,417,568.61","-5,460,395.61","1,371,621.92","14,277,887.24","30,168,940.32"
三、利润总额,"25,516,319.88","45,198,992.48","57,204,984.93","17,570,345.07","36,306,091.48","44,204,414.36","47,521,138.32","3,842,488.35","9,062,613.90","12,790,052.94","14,541,924.67","786,570.48","4,134,421.55","2,874,376.23","4,177,752.33","635,106.20","2,926,507.73","4,127,280.59","60,392,569.56","172,498,841.72","395,275,870.73","654,311,811.83","932,911,535.83","274,857,307.27","600,861,135.11","918,456,310.77","1,318,771,610.02","542,166,173.68","1,016,571,014.70","1,447,105,107.58"
资产减值损失,"-159,896.16","1,333,884.38","563,693.34","533,495.53","-54,047.48","-333,873.33","-677,485.48","996,351.43","1,250,223.39","286,013.16","338,764.88","-347,496.78","-442,952.96","-636,888.98","384,612.54","-47,223.33","-44,115.21","737,849.40","1,688,479.33","5,527,247.78","10,985,321.08","29,992,542.18","47,978,838.51","2,004,973.41","14,742,630.42","29,633,928.32","49,457,373.72","10,939,466.71","-129,619.54","-2,507,143.83"
减:所得税,"3,611,358.45","6,536,915.14","7,982,804.88","2,596,231.41","5,592,957.67","6,914,817.79","6,829,117.10","620,239.95","1,205,445.65","1,764,325.88","1,671,412.65","52,124.52","760,990.08","557,116.98","496,589.40","97,783.34","329,851.46","864,990.57","1,785,614.34","2,341,439.35","5,474,798.96","10,781,749.98","11,174,443.27","36,066,707.41","62,407,997.90","83,586,490.22","102,102,999.99","46,676,897.00","64,889,299.38","76,775,184.60"
加:公允价值变动净收益,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
投资收益,,"126,137.63",,,,,,,,,,,,,,,,,"378,922.24","4,066,771.92","6,438,844.69","6,063,942.02","5,094,586.54","3,181,842.99","26,571,774.68","36,635,752.12","54,668,504.76","110,511,205.01","209,368,987.93","245,902,459.78"
四、净利润,"21,904,961.43","38,662,077.34","49,222,180.05","14,974,113.66","30,713,133.81","37,289,596.57","40,692,021.22","3,222,248.40","7,857,168.25","11,025,727.06","12,870,512.02","734,445.96","3,373,431.47","2,317,259.25","3,681,162.93","537,322.86","2,596,656.27","3,262,290.02","58,606,955.22","170,157,402.37","389,801,071.77","643,530,061.85","921,737,092.56","238,790,599.86","538,453,137.21","834,869,820.55","1,216,668,610.03","495,489,276.68","951,681,715.32","1,370,329,922.98"
其中:对联营企业和合营企业的投资权益,,,,,,,,,,,,,,,,,,,"35,062.24","2,280,961.52","4,717,864.69","4,306,766.94","395,367.08","2,021,035.23","14,330,202.02","21,261,631.98","33,654,987.57","-2,238,311.51","-6,778,392.90","-13,786,654.56"
归属于母公司所有者的净利润,"21,904,961.43","38,662,077.34","49,222,180.05","14,974,113.66","30,713,133.81","37,289,596.57","40,692,021.22","3,222,248.40","7,857,168.25","11,025,727.06","12,870,512.02","734,445.96","3,373,431.47","2,317,259.25","3,681,162.93","537,322.86","2,596,656.27","3,262,290.02","38,213,446.64","90,711,611.34","216,268,380.05","353,925,547.27","506,016,504.78","211,243,219.05","485,999,849.03","752,178,438.13","1,070,162,324.07","433,033,150.06","850,550,518.37","1,211,339,326.08"
影响营业利润的其他科目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
少数股东损益,,,,,,,,,,,,,,,,,,,"20,393,508.58","79,445,791.03","173,532,691.72","289,604,514.58","415,720,587.78","27,547,380.81","52,453,288.18","82,691,382.42","146,506,285.96","62,456,126.62","101,131,196.95","158,990,596.90"
