科目,2013年度,2014年度,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"304,340,075.05","298,405,363.88","299,650,926.56","68,617,660.76","169,625,126.90","262,096,016.08","371,720,218.64","91,889,010.29","194,779,126.71","311,349,543.94"
二、营业利润,"22,792,214.75","12,041,427.58","25,888,870.98","2,688,214.19","12,257,659.84","19,528,406.75","24,871,665.31","2,817,832.27","9,351,776.03","15,675,978.45"
减:营业成本,"246,512,023.96","249,339,449.73","241,186,590.74","55,902,370.80","138,395,383.18","213,153,703.78","305,314,357.26","75,732,165.61","160,574,496.88","257,035,652.70"
加:补贴收入,,,,,,,,,,
营业税金及附加,"1,863,227.65","1,464,748.68","1,441,643.81","241,790.54","603,684.35","1,030,226.91","3,137,265.39","281,707.45","642,382.12","1,128,382.53"
营业外收入,"6,223,428.91","5,734,141.73","4,433,177.41","1,094,842.31","2,937,014.82","3,998,011.68","5,079,239.37","1,340,830.09","3,641,096.34","4,549,335.32"
销售费用,"7,137,794.92","7,673,001.31","5,934,672.61","1,678,855.91","3,318,855.35","5,729,151.98","8,450,957.83","2,781,180.30","7,006,621.07","11,274,683.82"
减:营业外支出,"1,933,442.28","580,342.18","189,199.98","153,311.86","178,267.17","1,203,355.76","1,136,184.29","151,120.51","227,060.93","228,069.76"
管理费用,"19,371,738.66","21,068,457.09","18,306,936.54","6,029,104.28","10,798,578.14","17,124,733.76","24,127,807.29","9,348,534.45","15,003,004.18","22,970,333.06"
其中:非流动资产处置净损失,"1,841,330.81","449,521.64","70,546.80","153,311.86",,"1,098,400.45","1,114,622.42",,"186,055.80","33,353.28"
堪探费用,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,
财务费用,"5,542,696.92","7,247,607.77","5,587,085.75","1,719,595.58","3,261,134.56","4,552,819.85","5,419,600.00","927,590.21","2,042,719.64","3,229,250.26"
三、利润总额,"27,082,201.38","17,195,227.13","30,132,848.41","3,629,744.64","15,016,407.49","22,323,062.67","28,814,720.39","4,007,541.85","12,765,811.44","19,997,244.01"
资产减值损失,"1,135,846.55","-429,328.28","1,305,126.13","357,729.46","989,831.48","976,973.05","398,565.56",,"158,126.79","35,263.12"
减:所得税,"2,309,134.32","995,000.03","4,491,487.76","537,138.12","1,633,269.58","3,086,666.17","2,549,272.29","534,201.43","1,858,714.91","1,960,862.97"
加:公允价值变动净收益,,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,,
投资收益,"15,468.36",,,,,,,,,
四、净利润,"24,773,067.06","16,200,227.10","25,641,360.65","3,092,606.52","13,383,137.91","19,236,396.50","26,265,448.10","3,473,340.42","10,907,096.53","18,036,381.04"
其中:对联营企业和合营企业的投资权益,,,,,,,,,,
归属于母公司所有者的净利润,"24,965,339.57","16,200,227.10","25,641,360.65","3,092,606.52","13,383,137.91","19,236,396.50","26,265,448.10","3,473,340.42","10,907,096.53","18,036,381.04"
影响营业利润的其他科目,,,,,,,,,,
少数股东损益,"-192,272.51",,,,,,,,,
