科目,2012年度,2013年度,2014年度,2015年1-3月,2015年1-6月,2015年1-9月,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"252,123,476.50","336,272,513.53","452,209,594.09","129,897,545.60","268,325,682.36","406,602,252.38","615,463,339.97","159,954,989.31","345,802,949.85","548,218,692.54","847,902,181.67","222,406,138.99","467,697,249.37","700,221,789.01"
二、营业利润,"59,254,101.86","78,296,480.81","99,043,963.30","39,430,636.40","68,579,033.42","97,728,759.87","106,225,400.31","35,182,104.73","50,876,473.88","76,309,759.67","88,635,784.40","11,946,576.98","46,284,866.65","51,086,980.37"
减:营业成本,"125,347,564.87","160,762,168.07","207,404,111.13","62,259,347.51","119,971,963.69","188,727,607.87","298,113,976.63","78,024,735.49","171,480,092.91","283,454,851.72","454,338,538.87","123,215,662.43","262,428,812.19","402,121,366.38"
加:补贴收入,,,,,,,,,,,,,,
营业税金及附加,"1,823,673.36","1,512,037.56","2,061,822.37","400,689.69","1,072,194.46","1,843,757.17","2,547,794.42","1,218,981.44","2,120,855.36","3,123,746.48","4,641,199.31","1,180,365.16","2,424,426.31","3,548,885.90"
营业外收入,"2,367,356.48","30,727,175.07","21,566,300.53","4,072,738.27","5,911,244.15","12,258,542.89","22,964,979.86","3,358,653.66","29,695,406.33","30,154,430.23","43,549,112.84","15,523,245.17","15,192,735.13","21,786,254.82"
销售费用,"6,846,918.70","8,195,820.07","13,094,029.68","3,426,894.01","8,446,529.61","11,748,884.84","20,762,723.19","5,275,635.91","20,658,889.56","31,404,349.83","46,719,827.65","12,134,099.86","27,619,644.21","40,650,675.22"
减:营业外支出,"116,288.65","486,527.04","10,826.32",,"1,034,644.66","1,058,272.66","1,058,852.33","8,247.51","18,242.45","898,969.72","913,145.58","194,202.53","1,183,353.34","1,192,280.51"
管理费用,"54,426,173.61","77,993,779.07","126,529,463.82","24,601,598.78","68,767,648.73","107,296,879.87","187,858,757.76","41,466,417.78","111,376,352.47","168,618,202.93","263,884,006.11","66,418,144.82","137,971,377.13","201,411,099.15"
其中:非流动资产处置净损失,,"1,431.82",,,,,,,"4,893.67","76,064.29","85,523.08","54,266.19","176,433.98","176,433.98"
堪探费用,,,,,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,,,,,
财务费用,"4,509,361.15","9,358,956.55","3,429,208.60","-1,645,737.67","81,509.44","-2,274,334.35","-3,849,669.39","-1,012,944.29","-10,374,812.86","-13,959,144.95","-10,175,621.65","6,842,883.67","13,140,373.58","21,523,716.88"
三、利润总额,"61,505,169.69","108,537,128.84","120,599,437.51","43,503,374.67","73,455,632.91","108,929,030.10","128,131,527.84","38,532,510.88","80,553,637.76","105,565,220.18","131,271,751.66","27,275,619.62","60,294,248.44","71,680,954.68"
资产减值损失,"-47,495.05","74,919.67","732,748.71","466,554.47","847,751.79","1,076,887.48","2,334,065.61",,"786,688.22","738,084.78","2,248,755.83","153,208.37","1,321,018.43","2,907,080.61"
减:所得税,"7,734,906.29","11,856,241.22","8,287,658.51","6,404,232.12","5,731,686.88","7,709,821.37","11,748,744.62","6,731,688.89","7,485,602.40","7,365,588.69","11,207,391.25","1,361,366.14","4,132,265.35","863,927.12"
加:公允价值变动净收益,,,,,,,,,,,"-1,396,412.31",,"7,898,124.57","7,787,824.57"
加:影响净利润的其他科目,,,,,,,,,,,,,,
投资收益,"36,822.00","-78,351.73","85,753.52","-957,562.41","-559,051.22","-453,809.63","-1,470,291.44","199,941.75","1,121,589.69","1,471,157.92","3,786,721.16","-515,197.70","2,999,372.10","-336,636.46"
四、净利润,"53,770,263.40","96,680,887.62","112,311,779.00","37,099,142.55","67,723,946.03","101,219,208.73","116,382,783.22","31,800,821.99","73,068,035.36","98,199,631.49","120,064,360.41","25,914,253.48","56,161,983.09","70,817,027.56"
其中:对联营企业和合营企业的投资权益,,"-78,351.73","85,753.52","-957,562.41","-559,051.22","-453,809.63","-1,470,291.44","-240,008.43","541,356.01","1,929,123.23","-1,456,178.53","-8,617.99","3,515,220.99",
归属于母公司所有者的净利润,"53,770,263.40","96,680,887.62","112,311,779.00","37,099,142.55","67,723,946.03","101,230,522.46","116,609,383.31","32,691,938.32","73,556,738.20","98,710,561.16","120,282,199.78","26,490,996.37","57,803,777.10","73,185,016.83"
影响营业利润的其他科目,,,,,,,,,,,,,,
少数股东损益,,,,,,"-11,313.73","-226,600.09","-891,116.33","-488,702.84","-510,929.67","-217,839.37","-576,742.89","-1,641,794.01","-2,367,989.27"
