科目,2010-12-31,2013-12-31,2014-12-31,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30
现金及存放同业款项,,,,,,,,,,
短期借款,,,,,"618,360,965.00",,"661,118,923.35","685,449,342.15","1,088,011,493.20","1,668,005,047.00"
货币资金,"7,853,628,143.87","4,533,167,616.72","8,682,415,845.44","12,707,460,600.77","12,797,067,270.56",,"12,090,415,132.84","9,404,624,471.40","8,829,068,014.76","8,323,757,331.54"
其中：质押借款,,,,,,,,,,
其中：客户资金存款,"5,770,002,152.01","3,956,037,862.39","7,225,908,380.13","10,739,355,587.37","10,111,706,236.72","8,457,518,900.00",,"7,763,841,677.17",,
拆入资金,,"400,000,000.00","2,373,000,000.00",,,,"400,000,000.00",,"850,000,000.00","1,310,000,000.00"
存放中央银行款项,,,,,,,,,,
交易性金融负债,,,,,,,"1,208,177,431.99","1,054,783,329.34","1,096,671,631.44","427,029,955.72"
结算备付金,"3,153,219,443.05","1,104,844,133.26","2,620,867,294.28","4,455,615,703.22","2,155,392,453.09",,"3,096,957,086.10","2,809,936,109.31","2,300,881,951.53","2,020,897,439.48"
衍生金融负债,,,,,"62,130.00",,"131,955.20","305,411.40","557,147.00","401,852.00"
其中：客户备付金,"3,072,141,460.74",,,,,,"2,353,173,197.34","2,076,116,214.52","1,914,484,906.46","1,611,283,108.37"
卖出回购金融资产款,"190,000,000.00","2,096,288,041.10","5,587,234,329.83","4,712,964,571.21","6,168,960,573.10",,"5,607,978,821.81","6,764,137,758.71","11,047,853,876.54","8,527,579,954.95"
贵金属,,,,,,,,,,
吸收存款,,,,,,,,,,
拆出资金,,,,,,,,,,
代理买卖证券款,"9,055,633,598.33","4,851,803,819.53","8,863,873,220.48","13,281,216,869.23","11,085,054,806.17","9,671,619,700.00","9,426,088,091.08","9,191,032,463.43","8,374,981,090.60","7,649,220,905.17"
