科目,2011年度,2012年度,2013年度,2014年1-9月,2014年度,2015年1-3月,2015年1-6月,2015年1-9月,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"681,920,385.62","723,200,408.87","897,177,782.30","679,292,356.59","959,851,585.88","251,983,888.97","568,542,778.48","850,333,912.69","1,135,753,111.13","284,153,998.33","610,039,005.22","994,712,720.75","1,401,922,475.47","355,547,282.51","805,629,425.61","1,304,031,213.31"
二、营业利润,"63,601,933.71","59,750,943.71","66,708,240.91","49,537,916.62","62,133,016.72","26,021,803.55","56,864,869.37","88,185,488.12","105,767,938.05","27,996,463.86","61,050,687.22","97,709,895.10","125,474,601.04","28,919,579.09","71,135,601.09","107,974,875.54"
减:营业成本,"544,159,719.35","580,198,283.81","735,971,149.32","550,739,557.52","778,512,507.50","203,507,336.67","455,055,418.80","677,486,776.83","906,233,279.88","226,523,649.70","483,311,365.84","789,359,849.82","1,106,120,769.94","282,992,143.47","639,219,018.94","1,039,185,928.06"
加:补贴收入,,,,,,,,,,,,,,,,
营业税金及附加,"3,398,802.87","3,762,522.35","4,959,360.11","3,366,038.89","5,218,112.75","1,146,076.58","2,268,462.56","3,163,990.30","5,058,034.58","1,872,815.95","4,046,121.42","6,834,028.06","13,080,083.80","2,295,125.49","5,585,123.47","9,331,394.32"
营业外收入,"10,513,500.65","7,146,697.02","8,857,087.54","4,536,261.14","5,695,576.05","243,833.76","303,833.76","5,002,433.75","5,906,378.95","10,152,438.87","14,385,686.66","17,351,998.41","18,396,796.54","153,894.58","9,367,178.79","2,990,267.35"
销售费用,"25,286,557.43","27,874,335.35","27,862,363.51","21,079,953.24","30,112,858.09","7,290,924.86","21,597,951.36","31,710,902.32","43,856,905.23","9,391,108.43","19,939,973.18","35,258,186.81","46,904,038.71","12,549,567.23","25,787,566.82","41,261,049.60"
减:营业外支出,"821,908.58","1,241,732.88","992,114.72","824,773.60","1,075,387.19","266,614.39","620,195.81","943,263.14","2,036,580.96","322,718.04","721,455.75","1,017,690.31","1,109,255.19","146,925.01","917,264.21","1,665,905.48"
管理费用,"49,346,258.48","48,944,660.51","58,159,032.72","43,617,158.77","68,715,630.43","17,202,627.57","38,817,882.26","63,708,641.65","91,382,533.23","19,131,800.70","43,400,665.24","65,740,038.11","114,850,723.82","30,363,147.35","61,794,693.91","106,810,134.22"
其中:非流动资产处置净损失,"57,534.59","107,351.06",,"72,614.87","12,533.22",854.76,"3,700.26","3,700.26","779,060.54","19,213.62","143,886.25","152,201.59","126,284.14","142,785.99","864,333.57","1,601,613.25"
堪探费用,,,,,,,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,,,,,,,
财务费用,"3,153,675.97","4,396,436.29","9,056,646.14","359,592.59","1,497,808.05","-2,663,683.02","-5,079,503.43","-11,403,206.46","-14,985,315.68","1,012,485.83","-4,839,301.81","-6,553,643.32","-15,143,589.61","510,941.48","4,093,338.30","8,438,359.13"
三、利润总额,"73,293,525.78","65,655,907.85","74,573,213.73","53,249,404.16","66,753,205.58","25,999,022.92","56,548,507.32","92,244,658.73","109,637,736.04","37,826,184.69","74,714,918.13","114,044,203.20","142,762,142.39","28,926,548.66","79,585,515.67","109,299,237.41"
资产减值损失,"-785,119.99","117,430.33","2,816,751.77","2,194,067.71","2,746,841.59","342,374.88","1,577,625.31","1,125,739.96","4,348,989.76","-354,161.76","650,158.51","2,629,574.55","4,062,615.05","-1,265,002.42","-206,108.01","1,548,265.16"
减:所得税,"9,736,609.30","7,993,114.47","15,376,815.89","9,740,650.94","12,407,744.43","4,222,642.97","9,855,441.67","18,250,452.74","18,438,289.32","9,458,079.61","18,002,644.43","28,930,885.32","22,531,570.74","4,485,977.02","13,943,283.33","18,951,943.53"
加:公允价值变动净收益,"-1,805,777.30","180,800.33","4,867,885.17","-10,474,113.80","-12,453,506.80","5,444,006.80","6,134,906.80","5,890,406.80","5,890,406.80",,"-3,497,350.00","-2,033,800.00",,,,
加:影响净利润的其他科目,,,,,,,,,,,,,,,,
投资收益,"8,047,219.50","1,663,403.15","3,487,877.01","2,076,042.55","1,538,696.05","-4,580,434.68","-3,574,979.05","-2,245,986.77","18,847.12","1,420,164.38","1,018,014.38","-1,700,991.62","-6,573,232.72","818,219.18","1,779,808.91","1,779,808.91"
四、净利润,"63,556,916.48","57,662,793.38","59,196,397.84","43,508,753.22","54,345,461.15","21,776,379.95","46,693,065.65","73,994,205.99","91,199,446.72","28,368,105.08","56,712,273.70","85,113,317.88","120,230,571.65","24,440,571.64","65,642,232.34","90,347,293.88"
其中:对联营企业和合营企业的投资权益,,,,,,,,,,,,,,,,
归属于母公司所有者的净利润,"56,388,993.04","57,662,793.38","59,196,397.84","43,508,753.22","54,345,461.15","21,776,379.95","46,693,065.65","73,994,205.99","91,199,446.72","28,368,105.08","56,712,273.70","85,237,917.12","120,224,065.93","24,600,967.72","65,575,301.62","89,612,241.07"
影响营业利润的其他科目,,,,,,,,,,,,,,,,
少数股东损益,"7,167,923.44",,,,,,,,,,,"-124,599.24","6,505.72","-160,396.08","66,930.72","735,052.81"
