科目,2011年度,2012年度,2013年度,2014年1-3月,2014年1-6月,2014年1-9月,2014年度,2015年1-3月,2015年1-6月,2015年1-9月,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"320,961,779.89","225,996,938.26","184,386,509.69","30,351,653.97","72,367,107.76","109,171,119.33","158,840,437.56","34,384,383.51","71,220,537.48","101,950,875.13","151,221,057.40","61,178,119.72","159,133,719.40","223,044,004.77","329,093,755.62","86,690,649.04","232,979,322.05","310,166,780.62"
二、营业利润,"172,909,077.90","91,422,084.03","35,130,191.71","7,326,332.90","18,356,222.30","29,332,737.40","41,153,220.29","7,204,211.56","10,830,836.35","7,043,480.66","6,786,489.77","3,150,888.36","15,735,353.14","25,309,194.36","44,582,055.57","23,043,475.20","87,375,099.62","119,667,958.71"
减:营业成本,"64,521,523.34","62,771,923.80","101,168,476.17","14,120,136.41","32,209,965.55","47,173,345.56","66,550,073.18","15,087,448.70","35,033,878.72","55,434,376.63","95,759,030.59","45,347,922.55","103,853,598.69","144,359,224.58","207,253,441.60","47,852,895.58","113,192,804.17","138,505,921.21"
加:补贴收入,,,,,,,,,,,,,,,,,,
营业税金及附加,"3,438,282.56","1,551,307.37","2,115,344.72","168,649.23","444,687.76","746,676.61","1,438,488.48","42,802.64","78,391.90","244,288.74","385,211.42","204,776.77","508,830.80","862,610.17","4,029,396.15","215,263.39","2,063,127.24","2,908,076.60"
营业外收入,"3,248,645.98","9,317,399.93","6,222,215.61","1,072,196.47","1,608,167.43","3,797,490.14","6,091,018.78","626,579.49","2,165,151.18","4,112,902.87","5,941,212.84","1,689,121.44","3,004,683.71","6,258,856.40","8,081,043.03","1,376,095.43","479,940.44","1,024,510.23"
销售费用,"21,197,922.56","30,363,869.62","9,158,141.10","2,500,959.04","7,595,579.79","9,006,936.62","11,889,561.49","1,596,906.34","3,400,003.02","6,730,233.30","10,735,823.19","1,188,408.56","6,357,958.12","8,611,513.20","11,742,593.60","1,868,485.19","3,904,498.41","6,059,718.04"
减:营业外支出,"868,551.33","856,834.06","1,469,590.50","740,892.60","870,718.43","1,378,181.14","3,659,117.57","42,901.45","135,138.20","166,394.73","949,509.83","2,000.01","16,487.64","91,481.25","1,954,800.24","4,479.33","98,423.48","288,807.32"
管理费用,"50,269,315.09","47,417,259.48","38,889,045.65","8,865,343.66","17,600,143.39","28,801,815.85","42,174,274.97","11,226,405.00","21,177,497.31","33,354,988.14","41,689,353.69","10,474,229.52","30,971,329.05","43,149,525.84","57,461,892.46","13,059,810.76","26,193,520.42","43,456,004.67"
其中:非流动资产处置净损失,"383,933.35","851,834.06","1,469,590.50","740,892.60","861,691.41","1,183,351.97","3,397,706.19","41,201.45","52,478.81","83,335.34","864,950.44",,"13,537.63","87,631.24","1,949,850.23","3,979.33","96,373.48","286,307.32"
堪探费用,,,,,,,,,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,,,,,,,,,
财务费用,"1,599,895.95","-2,725,094.49","-768,864.33","-525,178.49","-930,174.54","-1,545,562.95","-1,915,980.47","-497,775.58","-690,749.13","-1,494,944.90","-2,342,199.53","231,476.21","-1,498,781.90","-1,952,172.06","-5,710,679.82","1,262,635.62","3,253,182.87","6,210,687.86"
三、利润总额,"175,289,172.55","99,882,649.90","39,882,816.82","7,657,636.77","19,093,671.30","31,752,046.40","43,585,121.50","7,787,889.60","12,860,849.33","10,989,988.80","11,778,192.78","4,838,009.79","18,723,549.21","31,476,569.51","50,708,298.36","24,415,091.30","87,756,616.58","120,403,661.62"
资产减值损失,"7,025,762.49","-4,356,535.28","1,592,081.32","-410,494.96","138,786.92","243,677.76","3,143,101.67","645,492.27","3,758,002.47","3,647,132.99","1,770,663.86","647,732.82","3,272,746.57","2,771,423.75","9,826,590.31","-346,384.87","739,199.72","-1,049,047.86"
减:所得税,"27,603,942.45","15,909,923.14","3,449,930.41","1,745,356.23","4,228,368.62","7,233,914.92","6,434,311.81","1,118,967.62","2,006,946.20","1,745,805.25","-296,506.55","621,564.81","2,994,024.25","4,851,289.13","6,935,513.33","3,877,830.12","12,567,706.25","17,251,875.35"
加:公允价值变动净收益,,,,,,,,,,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,,,,,,,,,,
投资收益,,"447,876.27","2,897,906.65","1,694,093.82","3,048,103.41","4,588,507.52","5,592,302.05","921,107.42","2,367,323.16","3,008,680.43","3,563,315.59","67,315.07","67,315.07","67,315.07","91,534.25","265,531.83","1,367,562.68","1,727,880.96"
四、净利润,"147,685,230.10","83,972,726.76","36,432,886.41","5,912,280.54","14,865,302.68","24,518,131.48","37,150,809.69","6,668,921.98","10,853,903.13","9,244,183.55","12,074,699.33","4,216,444.98","15,729,524.96","26,625,280.38","43,772,785.03","20,537,261.18","75,188,910.33","103,151,786.27"
其中:对联营企业和合营企业的投资权益,,,,,,,,,,,,,,,,,,
归属于母公司所有者的净利润,"147,685,230.10","83,972,726.76","36,432,886.41","5,912,280.54","14,865,302.68","24,518,131.48","37,287,179.03","6,668,921.98","10,853,903.13","9,244,183.55","12,074,699.33","4,216,444.98","15,729,524.96","26,625,280.38","43,772,785.03","20,537,261.18","75,188,910.33","103,151,786.27"
影响营业利润的其他科目,,,,,,,,,,,,,,,,,,
少数股东损益,,,,,,,"-136,369.34",,,,,,,,,,,
