科目,2012年度,2013年度,2014年度,2015年1-3月,2015年1-6月,2015年1-9月,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"772,338,832.79","1,025,889,526.97","1,358,503,323.50","315,548,023.88","714,393,966.67","1,129,620,781.70","1,628,641,868.86","408,272,322.55","897,844,750.44","1,448,759,589.24","2,164,688,840.78","759,233,004.17","1,762,627,581.44","2,926,521,659.07"
二、营业利润,"73,077,841.89","87,955,408.79","95,895,741.23","17,395,749.91","46,267,051.67","78,292,844.04","119,625,758.04","22,048,754.29","65,482,661.45","115,512,142.67","173,543,487.58","57,505,289.32","160,768,417.54","289,442,135.11"
减:营业成本,"542,679,887.20","736,955,444.03","999,041,333.97","232,368,667.55","525,480,934.62","830,683,437.84","1,185,741,647.11","306,527,400.75","667,014,517.11","1,059,703,294.96","1,556,493,893.72","552,352,799.73","1,273,058,403.78","2,109,675,865.13"
加:补贴收入,,,,,,,,,,,,,,
营业税金及附加,"3,618,623.82","4,032,864.38","2,827,147.83","792,957.92","1,458,158.94","2,527,705.64","3,957,287.69","1,445,056.17","2,751,285.37","4,674,963.77","7,316,767.14","3,248,260.62","6,911,316.62","11,232,161.42"
营业外收入,"9,414,688.80","6,516,093.84","7,761,623.86","318,733.80","1,373,779.93","5,963,582.89","8,059,023.41","1,673,269.78","2,966,197.25","5,250,695.47","7,421,848.54","3,206,948.62","4,376,232.15","6,837,585.38"
销售费用,"80,387,156.32","100,504,430.72","127,817,195.97","29,268,375.01","64,952,793.15","103,639,527.05","156,114,271.16","33,982,697.92","73,561,991.21","126,429,585.50","205,265,140.09","63,883,597.22","150,727,973.47","249,485,514.52"
减:营业外支出,"1,139,939.21","2,313,128.48","566,888.07","479,807.20","506,308.08","801,214.62","1,752,190.23","352,124.74","547,794.30","888,119.40","1,316,602.83","114,103.46","282,995.65","667,718.35"
管理费用,"61,414,154.39","74,315,980.07","93,620,924.02","23,535,014.70","50,812,042.63","78,527,094.40","110,114,869.14","30,226,458.67","63,823,340.89","102,523,592.26","164,428,454.07","62,613,371.34","122,508,744.27","185,490,300.34"
其中:非流动资产处置净损失,"64,620.74","193,925.81","291,824.85","399,807.20","421,987.44","497,005.00","1,487,148.79","262,124.74","329,877.71","365,814.78","572,964.59","55,686.88","133,523.46","369,409.03"
堪探费用,,,,,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,,,,,
财务费用,"6,244,222.81","14,041,809.70","29,556,617.48","9,492,571.72","18,608,577.72","25,759,812.60","33,438,802.34","10,105,586.62","20,758,751.39","34,540,144.65","50,954,775.96","15,648,363.51","34,946,927.37","61,052,590.00"
三、利润总额,"81,352,591.48","92,158,374.15","103,090,477.02","17,234,676.51","47,134,523.52","83,455,212.31","125,932,591.22","23,369,899.33","67,901,064.40","119,874,718.74","179,648,733.29","60,598,134.48","164,861,654.04","295,612,002.14"
资产减值损失,"4,916,946.36","8,083,589.28","7,994,363.00","2,694,687.07","6,354,489.14","9,730,441.33","19,301,381.97","4,404,592.04","8,174,823.15","13,400,371.96","21,067,353.32","5,317,199.99","22,209,758.59","36,079,984.34"
减:所得税,"22,540,036.17","24,218,360.11","27,983,546.70","4,422,857.48","12,391,032.05","21,731,669.12","33,507,124.91","5,516,670.62","16,002,652.33","28,744,922.59","47,451,911.86","17,606,586.96","45,191,311.93","79,463,169.70"
加:公允价值变动净收益,,,,,,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,,,,,,
投资收益,,,"-1,750,000.00",,"-459,918.80","-459,918.80","-347,851.41","468,223.91","3,722,620.13","8,024,506.53","14,381,031.10","1,335,877.56","8,297,708.83","15,601,895.26"
四、净利润,"58,812,555.31","67,940,014.04","75,106,930.32","12,811,819.03","34,743,491.47","61,723,543.19","92,425,466.31","17,853,228.71","51,898,412.07","91,129,796.15","132,196,821.43","42,991,547.52","119,670,342.11","216,148,832.44"
其中:对联营企业和合营企业的投资权益,,,,,"-459,918.80","-459,918.80","-347,851.41","462,223.91","3,716,620.13","8,018,506.53","9,871,329.99","1,327,021.38","8,215,781.41","15,320,894.50"
归属于母公司所有者的净利润,"58,794,707.21","67,940,014.04","75,162,104.28","12,983,544.63","35,379,310.81","61,471,529.96","91,760,316.75","15,788,464.08","48,588,954.47","84,780,666.57","116,427,774.26","33,195,346.49","96,210,672.77","167,589,239.81"
影响营业利润的其他科目,,,,,,,,,,,,,,
少数股东损益,"17,848.10",,"-55,173.96","-171,725.60","-635,819.34","252,013.23","665,149.56","2,064,764.63","3,309,457.60","6,349,129.58","15,769,047.17","9,796,201.03","23,459,669.34","48,559,592.63"
