科目,2013年度,2014年度,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"223,758,386.43","185,146,362.86","179,417,274.69","34,851,785.20","77,484,401.78","137,512,960.74","185,345,203.02","35,098,287.53","83,632,522.67","135,541,599.49"
二、营业利润,"42,650,272.66","34,834,447.12","40,971,529.50","5,692,428.14","13,774,029.37","30,659,363.57","44,014,101.94","5,958,173.34","20,018,949.53","31,346,358.05"
减:营业成本,"121,709,030.91","100,897,940.66","87,773,532.99","17,395,804.37","38,003,596.92","66,957,286.86","89,384,121.46","17,204,352.07","41,151,555.79","67,299,646.07"
加:补贴收入,,,,,,,,,,
营业税金及附加,"2,082,646.65","1,431,271.98","1,894,978.54","251,317.21","617,499.87","1,072,774.61","1,597,531.88","275,914.41","749,625.27","1,131,220.45"
营业外收入,"7,364,058.54","9,265,109.37","9,426,819.52","1,288,468.50","5,027,133.91","7,210,048.16","10,576,866.20","1,328,017.21","3,861,402.55","3,939,675.21"
销售费用,"24,132,768.21","18,859,304.66","21,192,545.78","3,696,991.50","10,219,633.52","15,470,346.18","21,922,705.18","4,056,818.22","9,299,875.65","14,250,407.12"
减:营业外支出,"658,110.01","1,498,417.55","582,681.92","152,926.53","419,937.55","419,937.55","876,507.36",,"1,810,496.46","1,848,112.61"
管理费用,"28,714,149.45","26,433,965.46","27,603,810.80","7,153,941.47","15,107,204.34","23,215,289.58","30,473,600.52","7,449,627.99","15,937,768.49","24,494,279.88"
其中:非流动资产处置净损失,"657,760.01","1,497,830.85","580,464.84","152,926.53","419,937.55","419,937.55","765,558.60",,"123,155.45","160,771.60"
堪探费用,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,
财务费用,"226,830.28","99,994.17","-1,909,419.65","153,779.02","-1,048,315.76","-1,668,892.89","-4,434,115.53","289,182.14","1,373,843.95","3,054,048.11"
三、利润总额,"49,356,221.19","42,601,138.94","49,815,667.10","6,827,970.11","18,381,225.73","37,449,474.18","53,714,460.78","7,286,190.55","22,069,855.62","33,437,920.65"
资产减值损失,"4,242,688.27","2,589,438.81","1,890,296.73","507,523.49","810,753.52","1,806,792.83","3,218,170.18","441,445.25","912,507.01","1,941,343.50"
减:所得税,"7,113,891.44","5,142,304.41","7,012,480.54","957,210.20","2,527,939.08","5,070,993.52","7,039,682.44","1,010,151.35","2,933,866.67","4,425,532.92"
加:公允价值变动净收益,,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,,
投资收益,,,,,,,"830,912.61","577,225.89","345,250.47","938,635.22"
四、净利润,"42,242,329.75","37,458,834.53","42,803,186.56","5,870,759.91","15,853,286.65","32,378,480.66","46,674,778.34","6,276,039.20","19,135,988.95","29,012,387.73"
其中:对联营企业和合营企业的投资权益,,,,,,,,,"-830,042.91","-1,295,396.06"
归属于母公司所有者的净利润,"42,242,329.75","37,458,834.53","42,803,186.56","5,870,759.91","15,853,286.65","32,378,480.66","46,674,778.34","6,276,039.20","19,135,988.95","29,012,387.73"
影响营业利润的其他科目,,,,,,,,,,
少数股东损益,,,,,,,,,,
