科目,2013年度,2014年度,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"129,541,290.08","133,975,834.74","121,649,668.94","27,287,500.00","62,051,215.97","94,989,440.19","134,967,839.17","33,196,333.80","70,405,028.43","105,239,340.14"
二、营业利润,"41,978,311.02","42,687,096.83","42,402,684.27","10,145,500.00","26,025,951.23","38,281,559.53","53,365,074.25","13,810,751.61","30,194,214.10","44,505,363.31"
减:营业成本,"69,652,682.24","75,792,121.31","63,299,895.18",,"30,803,198.31","46,897,393.91","67,140,355.19","15,628,145.09","33,829,199.46","51,021,014.20"
加:补贴收入,,,,,,,,,,
营业税金及附加,"1,075,255.83","1,224,335.32","1,149,826.12",,"642,413.16","839,663.89","1,469,469.06","357,530.35","778,212.62","1,120,544.53"
营业外收入,"2,022,135.38","1,356,197.12","1,801,222.79",,"1,154,675.71","1,595,596.75","3,172,664.73","133,730.00","4,421,059.48","6,557,218.04"
销售费用,"3,043,174.03","3,439,257.41","3,074,992.48",,"1,433,762.64","2,212,043.31","3,162,283.02","658,542.34","1,628,948.55","2,496,704.31"
减:营业外支出,"14,425.93",,"10,000.00",,,,"2,778.57",,210.79,210.79
管理费用,"15,051,970.32","13,570,117.47","14,800,107.41",,"5,045,902.90","9,312,079.82","14,894,895.86","3,477,322.86","7,978,673.18","12,728,604.52"
其中:非流动资产处置净损失,,,,,,,,,168.40,168.40
堪探费用,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,
财务费用,"-1,366,998.47","-2,903,773.44","-3,247,094.21",,"-123,693.04","-288,263.36","-495,354.04","-91,330.78","-69,786.10","-130,353.44"
三、利润总额,"43,986,020.47","44,043,293.95","44,193,907.06","11,230,500.00","27,180,626.94","39,877,156.28","56,534,960.41","13,944,481.61","34,615,062.79","51,062,370.56"
资产减值损失,"106,895.11","166,679.84","169,257.69",,"537,564.37","914,371.01","963,972.65","231,764.42","56,341.44","506,322.75"
减:所得税,"6,350,359.61","6,300,643.49","6,204,089.47",,"4,316,307.13","6,212,157.82","8,456,820.23","2,101,798.97","5,017,221.11","7,225,024.21"
加:公允价值变动净收益,,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,,
投资收益,,,,,"2,307,521.62","3,179,407.92","5,532,856.82","871,866.76","3,990,774.82","7,008,860.04"
四、净利润,"37,635,660.86","37,742,650.46","37,989,817.59","9,528,500.00","22,864,319.81","33,664,998.46","48,078,140.18","11,842,682.64","29,597,841.68","43,837,346.35"
其中:对联营企业和合营企业的投资权益,,,,,,,,,,
归属于母公司所有者的净利润,"37,635,660.86","37,742,650.46","37,989,817.59","9,528,500.00","22,864,319.81","33,664,998.46","48,078,140.18","11,842,682.64","29,597,841.68","43,837,346.35"
影响营业利润的其他科目,,,,,,,,,,
少数股东损益,,,,,,,,,,
