科目,2013年度,2014年度,2015年度,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"2,594,196,728.17","3,665,439,340.93","4,289,630,574.60","2,020,962,209.31","3,592,267,295.96","5,542,362,619.61","1,389,904,236.47","2,661,364,337.33","4,524,140,336.68"
二、营业利润,"367,524,766.71","689,309,391.11","763,417,892.12","298,038,071.36","661,449,113.30","1,042,999,813.47","198,432,157.11","355,626,935.41","697,793,441.70"
减:营业成本,"1,797,093,808.11","2,436,337,360.47","2,958,935,072.49","1,391,922,430.32","2,389,130,694.18","3,638,577,014.65","956,103,420.72","1,831,362,352.99","3,088,100,904.57"
加:补贴收入,,,,,,,,,
营业税金及附加,"15,354,182.89","23,546,054.23","24,199,812.16","10,793,518.05","15,205,654.19","31,770,888.57","10,422,746.70","19,844,526.14","28,425,475.77"
营业外收入,"13,083,356.14","13,018,496.70","43,686,999.48","9,786,710.05","17,007,311.24","32,910,997.80","5,760,357.18","26,755,461.42","35,405,180.63"
销售费用,"147,506,924.88","151,190,579.44","172,110,807.74","94,925,663.00","156,005,038.95","240,453,405.88","64,121,301.32","122,460,665.03","205,226,855.40"
减:营业外支出,"14,718,095.48","15,979,839.05","12,933,495.17","2,601,151.63","5,640,202.71","8,215,248.03","958,801.20","2,488,637.35","6,609,490.09"
管理费用,"228,972,903.90","299,072,083.84","374,215,882.34","219,975,703.28","347,691,784.96","564,480,861.23","150,697,792.33","280,255,753.68","454,649,022.12"
其中:非流动资产处置净损失,"7,991,168.97","13,030,023.81","8,746,920.12","1,575,749.79","2,858,846.08","4,224,466.12","369,495.68","920,512.56","4,812,821.10"
堪探费用,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,
财务费用,"65,018,926.29","39,676,297.72","-25,497,960.62","7,504,484.00","14,251,532.90","-18,146,488.65","19,726,998.77","73,204,735.53","122,852,006.69"
三、利润总额,"365,890,027.37","686,348,048.76","794,171,396.43","305,223,629.78","672,816,221.83","1,067,695,563.24","203,233,713.09","379,893,759.48","726,589,132.24"
资产减值损失,"3,119,745.39","13,833,011.72","16,687,977.29","-789,252.39","9,795,885.79","43,489,532.77","-9,600,180.48","-16,019,477.65","-6,873,048.39"
减:所得税,"84,554,286.64","124,324,774.38","135,578,044.44","49,976,765.05","119,432,407.05","189,766,123.94","40,593,110.13","67,640,432.59","114,891,683.10"
加:公允价值变动净收益,"15,045,425.00","-18,296,747.40","-5,554,156.91","6,810,479.31","8,805,479.31","8,805,479.31",,"537,700.00","-83,117.81"
加:影响净利润的其他科目,,,,,,,,,
投资收益,"15,349,105.00","5,822,185.00","-6,934.17","-5,402,071.00","-7,543,071.00","-7,543,071.00",,"4,833,453.80","66,117,438.99"
四、净利润,"281,335,740.73","562,023,274.38","658,593,351.99","255,246,864.73","553,383,814.78","877,929,439.30","162,640,602.96","312,253,326.89","611,697,449.14"
其中:对联营企业和合营企业的投资权益,,,,,,,,,
归属于母公司所有者的净利润,"281,335,740.73","562,032,411.07","658,199,324.55","253,665,577.39","551,012,449.10","874,815,963.24","162,256,281.62","311,321,660.58","611,087,491.28"
影响营业利润的其他科目,,,,,,,,,
少数股东损益,,"-9,136.69","394,027.44","1,581,287.34","2,371,365.68","3,113,476.06","384,321.34","931,666.31","609,957.86"
