科目,2013年度,2014年度,2015年度,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
销售商品、提供劳务收到的现金,"519,253,490.09","866,010,951.47","870,518,194.29","495,443,575.89","931,626,129.25","1,367,337,027.64","316,486,873.80","568,269,746.12","861,462,306.28"
取得子公司及其他营业单位支付的现金净额,,,,,,,,,
收到的税费返还,"45,553,164.95","67,814,791.24","54,812,260.10","26,744,949.30","50,651,664.67","89,655,792.00","52,541,268.79","55,757,260.97","75,547,990.82"
支付其他与投资活动有关的现金,,"1,700,000.00",,,,,,,
收到其他与经营活动有关的现金,"3,818,618.78","8,138,448.69","7,534,855.58","478,499.64","926,982.34","3,709,780.11","7,947,906.31","21,677,862.55","36,124,264.76"
投资活动现金流出小计,"351,116,424.44","1,968,168,627.65","1,590,061,696.32","57,123,682.08","114,452,030.41","1,103,712,912.72","773,424,424.79","926,817,507.62","1,428,220,968.27"
经营活动现金流入小计,"568,625,273.82","941,964,191.40","932,865,309.97","522,667,024.83","983,204,776.26","1,460,702,599.75","376,976,048.90","645,704,869.64","973,134,561.86"
投资活动产生的现金流量净额,"-108,083,400.43","-281,301,319.36","-106,494,282.87","34,954,787.92","-22,373,560.41","-702,589,579.59","197,405,540.03","367,476,323.09","147,555,394.57"
购买商品、接受劳务支付的现金,"130,423,783.70","302,317,474.80","273,484,856.38","196,056,816.99","357,870,797.65","410,947,076.05","117,148,958.11","226,088,400.21","442,447,263.20"
吸收投资收到的现金,,,"8,808,000.00","5,892,000.00","573,360,000.00","573,360,000.00",,"71,749,354.00","154,791,742.00"
支付给职工以及为职工支付的现金,"74,630,009.25","116,840,374.86","236,996,592.54","216,146,776.85","291,201,848.37","365,590,414.00","201,984,665.68","273,273,584.71","352,752,476.42"
取得借款收到的现金,,,,,,,,,
支付的各项税费,"99,779,646.42","148,474,632.02","166,351,640.81","100,177,111.81","158,902,747.51","215,109,955.89","49,199,026.01","90,054,417.98","128,710,509.21"
收到其他与筹资活动有关的现金,,,,,,,,,
支付其他与经营活动有关的现金,"59,584,921.34","69,501,842.74","130,739,123.14","95,642,778.51","115,174,464.38","183,307,241.14","61,284,256.50","116,268,611.00","174,331,298.55"
筹资活动现金流入小计,,,"8,808,000.00","5,892,000.00","573,360,000.00","573,360,000.00",,"71,749,354.00","154,791,742.00"
经营活动现金流出小计,"364,418,360.71","637,134,324.42","807,572,212.87","608,023,484.16","923,149,857.91","1,174,954,687.08","429,616,906.30","705,685,013.90","1,098,241,547.38"
偿还债务支付的现金,,,,,,,,,
经营活动产生的现金流量净额,"204,206,913.11","304,829,866.98","125,293,097.10","-85,356,459.33","60,054,918.35","285,747,912.67","-52,640,857.40","-59,980,144.26","-125,106,985.52"
分配股利、利润或偿还利息支付的现金,"14,124,329.70","20,000,000.00","50,000,000.00",,,,,"85,188,486.29","93,612,486.32"
收回投资收到的现金,"241,253,409.04","1,677,430,000.00","1,476,000,000.00","92,000,000.00","92,000,000.00","400,000,000.00","965,000,000.00","1,285,000,000.00","1,565,000,000.00"
支付其他与筹资活动有关的现金,"21,634,348.56","37,500,000.00",,,"2,181,371.69","6,630,045.26",,,"-305,530.33"
取得投资收益收到的现金,"1,711,238.90","9,437,308.29","7,559,847.16",,,"988,567.12","4,974,907.78","8,215,310.52","9,610,351.99"
筹资活动现金流出小计,"35,758,678.26","57,500,000.00","50,000,000.00",,"2,181,371.69","6,630,045.26",,"85,188,486.29","93,306,955.99"
处置固定资产、无形资产和其他长期资产收回的现金净额,"68,376.07",,"7,566.29","78,470.00","78,470.00","134,766.01","855,057.04","1,078,520.19","1,166,010.85"
筹资活动产生的现金流量净额,"-35,758,678.26","-57,500,000.00","-41,192,000.00","5,892,000.00","571,178,628.31","566,729,954.74",,"-13,439,132.29","61,484,786.01"
处置子公司及其他营业单位收到的现金净额,,,,,,,,,
四、汇率变动对现金的影响,,,,,,,,,
收到其他与投资活动有关的现金,,,,,,,,,
四(2)、其他原因对现金的影响,,,,,,,,,
投资活动现金流入小计,"243,033,024.01","1,686,867,308.29","1,483,567,413.45","92,078,470.00","92,078,470.00","401,123,333.13","970,829,964.82","1,294,293,830.71","1,575,776,362.84"
五、现金及现金等价物净增加额,"60,364,834.42","-33,971,452.38","-22,393,185.77","-44,509,671.41","608,859,986.25","149,888,287.82","144,764,682.63","294,057,046.54","83,933,195.06"
购建固定资产、无形资产和其他长期资产支付的现金,"31,263,015.40","45,438,308.64","372,745,409.47","53,123,682.08","110,452,030.41","221,712,912.72","58,424,424.79","120,654,607.62","294,578,068.27"
期初现金及现金等价物余额,"106,686,989.03","167,051,823.45","133,080,371.07","110,687,185.30","110,687,185.30","110,687,185.30","260,575,473.12","260,575,473.12","260,575,473.12"
投资支付的现金,"319,853,409.04","1,921,030,319.01","1,217,316,286.85","4,000,000.00","4,000,000.00","882,000,000.00","715,000,000.00","806,162,900.00","1,133,642,900.00"
期末现金及现金等价物余额,"167,051,823.45","133,080,371.07","110,687,185.30","66,177,513.89","719,547,171.55","260,575,473.12","405,340,155.75","554,632,519.66","344,508,668.18"
