科目,2014年度,2015年度,2016年度,2017年1-3月,2017年1-6月,2017年1-9月,2017年度,2018年1-3月
一、营业收入,"120,599,440.99","154,865,519.87","192,415,761.07","53,771,326.50","115,895,408.17","154,299,144.92","251,914,795.28","95,037,767.91"
二、营业利润,"29,911,924.94","35,101,722.90","39,266,802.10","12,889,343.02","18,899,621.91","25,656,037.15","55,381,776.68","19,907,111.51"
减:营业成本,"71,296,935.19","93,287,509.46","124,312,655.70","33,668,553.50","80,741,663.61","103,662,143.33","161,990,102.25","62,045,410.88"
加:补贴收入,,,,,,,,
营业税金及附加,"1,079,391.39","1,089,438.09","2,181,907.90","664,844.86","1,267,885.87","1,722,031.53","3,656,890.55","1,189,316.01"
营业外收入,"2,542,832.94","1,456,720.20","3,191,892.46","1,957,644.16","2,015,162.91","4,734,921.63","3,755,662.67","560,756.62"
销售费用,"2,419,739.31","3,066,257.03","2,916,363.64","670,646.97","1,629,976.42","2,633,547.28","3,601,493.23","1,089,863.15"
减:营业外支出,"44,604.73","310,628.80","3,939.79",153.85,"11,853.74","20,103.19","75,586.26","12,047.08"
管理费用,"14,190,183.83","19,288,171.17","22,745,469.56","6,251,782.34","13,236,795.11","21,564,099.12","30,246,751.52","12,656,959.40"
其中:非流动资产处置净损失,"44,604.73","20,984.50","3,787.41",,"11,853.74","19,472.31",,
堪探费用,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,
财务费用,"388,239.18","1,752,594.01","626,614.52","105,506.94","-185,472.29","-1,420,906.13","-2,922,951.87","-520,474.20"
三、利润总额,"32,410,153.15","36,247,814.30","42,454,754.77","14,846,833.33","20,902,931.08","30,370,855.59","59,061,853.09","20,455,821.05"
资产减值损失,"1,313,027.15","1,278,614.77","331,715.11","-493,858.85","258,430.86","273,184.15","2,514,199.51","-1,430,603.70"
减:所得税,"4,082,342.36","5,622,972.08","6,658,905.03","2,368,284.73","3,240,515.77","4,604,377.89","8,572,202.80","3,262,466.57"
加:公允价值变动净收益,,,,,,,,
加:影响净利润的其他科目,,,,,,,,
投资收益,,"-1,212.44","-34,232.54","-14,507.72","-46,506.68","-209,008.49","-176,533.41","-100,184.86"
四、净利润,"28,327,810.79","30,624,842.22","35,795,849.74","12,478,548.60","17,662,415.31","25,766,477.70","50,489,650.29","17,193,354.48"
其中:对联营企业和合营企业的投资权益,,"-1,212.44","-34,232.54",,"-46,506.68","-209,008.49","-176,533.41","-100,184.86"
归属于母公司所有者的净利润,"28,327,810.79","30,624,842.22","35,795,849.74","12,478,548.60","18,192,027.09","26,561,076.17","49,239,564.51","14,843,588.40"
影响营业利润的其他科目,,,,,,,,
少数股东损益,,,,,"-529,611.78","-794,598.47","1,250,085.78","2,349,766.08"
