科目,2014年度,2015年度,2016年度,2017年1-3月,2017年1-6月,2017年1-9月,2017年度,2018年1-3月
一、营业收入,"764,508,617.85","931,600,970.12","743,013,522.60","231,383,680.90","493,545,502.60","953,126,676.37","1,464,896,612.27","737,340,525.04"
二、营业利润,"40,105,014.14","43,719,317.06","85,226,670.49","64,601,775.64","177,417,514.85","400,011,346.53","602,117,020.60","341,881,148.50"
减:营业成本,"632,702,945.99","787,010,660.18","570,667,535.84","141,774,782.85","267,668,091.88","470,161,808.03","748,601,500.25","345,651,898.92"
加:补贴收入,,,,,,,,
营业税金及附加,"7,753,447.73","8,677,128.58","8,852,176.64","3,222,933.49","6,958,353.90","12,898,285.37","18,535,605.11","10,411,339.84"
营业外收入,"4,368,204.85","3,820,882.93","2,892,834.99","96,470.26","421,192.06","1,227,782.71","1,655.67",
销售费用,"7,439,318.65","10,853,760.62","7,930,243.64","1,987,259.03","4,081,939.43","8,666,865.74","10,366,699.59","2,204,873.72"
减:营业外支出,"2,287,426.21","422,743.36","1,206,323.21","5,158.28","602,271.49","639,802.46","4,394,917.37","16,424.46"
管理费用,"48,537,742.10","47,407,483.30","46,647,930.79","15,497,030.75","30,180,001.30","49,012,766.79","70,922,346.98","24,909,629.13"
其中:非流动资产处置净损失,"1,686,955.62","351,807.56","354,965.42",,"422,723.27","418,502.63",,
堪探费用,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,
财务费用,"27,692,134.01","34,258,792.16","23,176,979.32","2,714,724.52","6,381,872.40","10,172,731.09","14,809,081.79","2,552,963.15"
三、利润总额,"42,185,792.78","47,117,456.63","86,913,182.27","64,693,087.62","177,236,435.42","400,599,326.78","597,723,758.90","341,864,724.04"
资产减值损失,"174,893.17","104,670.46","511,985.88","1,585,174.62","857,728.84","3,288,078.28","3,908,957.79","10,412,710.98"
减:所得税,"12,013,895.30","18,727,585.38","20,338,219.72","14,970,856.80","41,292,484.50","88,811,673.15","148,318,988.06","87,029,771.19"
加:公允价值变动净收益,,,,,,,,
加:影响净利润的其他科目,,,,,,,,
投资收益,"-103,122.06","430,842.24",,,,"1,085,205.46","1,719,436.52","388,084.77"
四、净利润,"30,171,897.48","28,389,871.25","66,574,962.55","49,722,230.82","135,943,950.92","311,787,653.63","449,404,770.84","254,834,952.85"
其中:对联营企业和合营企业的投资权益,,,,,,,,
归属于母公司所有者的净利润,"30,171,897.48","28,389,871.25","66,574,962.55","49,722,230.82","135,943,950.92","311,787,653.63","449,404,770.84","254,834,952.85"
影响营业利润的其他科目,,,,,,,,
少数股东损益,,,,,,,,
