科目,2014年度,2015年度,2016年度,2017年1-3月,2017年1-6月,2017年1-9月,2017年度,2018年1-3月
一、营业收入,"502,932,457.40","512,010,284.87","630,382,823.29","105,402,210.68","314,532,352.76","554,170,032.28","826,468,270.53","183,239,175.33"
二、营业利润,"66,163,680.74","73,104,308.19","96,983,729.84","7,316,644.68","37,186,477.76","79,044,688.85","120,191,213.16","15,799,009.11"
减:营业成本,"300,766,130.31","299,991,890.96","391,751,873.84","70,155,232.07","203,925,243.36","360,197,584.02","541,742,002.33","123,884,935.24"
加:补贴收入,,,,,,,,
营业税金及附加,"3,705,091.01","4,278,139.15","4,990,407.42","872,645.88","2,720,749.18","4,460,552.21","6,707,478.28","2,133,475.13"
营业外收入,"8,734,416.59","7,262,677.78","4,445,087.60","2,584,279.62","3,263,187.94","4,171,166.64","440,609.38","60,200.86"
销售费用,"89,328,392.26","94,109,375.70","95,162,356.97","18,225,606.37","48,912,820.02","76,026,879.61","118,990,551.15","35,074,249.88"
减:营业外支出,"53,647.78","23,615.15","143,224.60","28,185.82","103,760.36","304,839.25","628,616.52","260,236.00"
管理费用,"40,382,513.03","38,215,846.32","43,199,929.91","10,580,629.59","24,217,004.52","40,703,510.25","60,468,206.18","13,855,688.16"
其中:非流动资产处置净损失,"7,271.69","3,319.88","23,075.31",,"6,197.65",,,
堪探费用,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,
财务费用,"809,885.58","-333,642.40","-3,293,909.18","-1,748,547.91","-4,271,111.15","-8,106,721.55","-5,152,020.97","-235,752.44"
三、利润总额,"74,844,449.55","80,343,370.82","101,285,592.84","9,872,738.48","40,345,905.34","82,911,016.24","120,003,206.02","15,598,973.97"
资产减值损失,"3,149,451.66","2,644,366.95","1,588,434.49",,"1,841,169.07","1,843,538.89","1,310,896.74",
减:所得税,"10,651,822.91","11,815,265.38","13,745,643.33","1,664,577.72","5,639,253.74","12,793,296.78","16,785,124.80","2,584,919.34"
加:公允价值变动净收益,,,,,,,,
加:影响净利润的其他科目,,,,,,,,
投资收益,"1,372,687.19",,,,,,"9,532,834.86","5,535,221.43"
四、净利润,"64,192,626.64","68,528,105.44","87,539,949.51","8,208,160.76","34,706,651.60","70,117,719.46","103,218,081.22","13,014,054.63"
其中:对联营企业和合营企业的投资权益,"1,111,927.01",,,,,,,
归属于母公司所有者的净利润,"64,192,626.64","68,528,105.44","87,539,949.51","8,208,160.76","34,691,463.42","69,857,526.49","102,983,562.21","13,014,054.63"
影响营业利润的其他科目,,,,,,,,
少数股东损益,,,,,"15,188.18","260,192.97","234,519.01",
