科目,2013年度,2014年度,2015年度,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"434,084,854.19","490,523,653.03","766,785,293.87","343,295,436.86","509,096,761.31","708,336,939.92","125,328,940.67","293,012,566.55","480,056,684.59"
二、营业利润,"59,345,766.38","65,849,765.54","69,861,827.38","39,490,550.30","64,369,065.00","70,242,277.70","9,237,873.46","31,099,719.68","46,212,899.52"
减:营业成本,"272,283,487.30","295,671,457.51","512,633,534.60","218,961,688.17","325,728,127.56","460,821,261.17","83,592,459.61","190,021,355.23","312,478,444.04"
加:补贴收入,,,,,,,,,
营业税金及附加,"3,357,791.40","2,797,730.17","3,848,983.83","2,499,599.85","3,709,442.13","5,891,495.38","974,603.02","1,640,648.07","3,083,529.74"
营业外收入,"839,166.56","2,105,223.77","2,168,444.95","761,449.70","788,449.96","1,515,467.19","89,559.84","297,076.13","331,031.55"
销售费用,"53,092,704.90","69,069,778.80","106,451,465.12","43,348,181.30","60,410,916.45","94,573,540.28","21,311,350.95","45,739,980.25","71,872,698.98"
减:营业外支出,"89,459.05","131,995.46","151,186.68","1,538.53","4,037.62","56,612.04","27,173.14","38,825.32","39,545.51"
管理费用,"39,249,149.53","49,316,908.80","61,381,189.22","25,498,315.34","37,025,009.67","57,529,761.87","13,394,242.88","31,464,297.16","47,725,161.02"
其中:非流动资产处置净损失,"63,945.21","8,589.25","123,186.13","1,424.54","3,897.95","26,584.26",,497.69,"1,113.22"
堪探费用,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,
财务费用,"2,524,608.42","1,509,103.37","1,948,444.26","1,938,924.21","3,339,610.91","4,206,683.02","-1,700,399.96","-4,410,186.01","-6,267,809.36"
三、利润总额,"60,095,473.89","67,822,993.85","71,879,085.65","40,250,461.47","65,153,477.34","71,701,132.85","9,300,260.16","31,357,970.49","46,504,385.56"
资产减值损失,"4,231,346.26","6,308,908.84","10,658,287.38","11,558,177.69","14,514,589.59","15,071,920.50","-1,481,189.29","996,218.87","10,898,727.74"
减:所得税,"9,013,706.88","10,250,057.27","9,040,849.99","6,187,781.40","10,048,837.87","9,877,257.19","1,690,587.86","4,044,635.51","6,179,598.39"
加:公允价值变动净收益,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,
投资收益,,,"-1,562.08",,,,,"3,477,466.70","5,641,967.09"
四、净利润,"51,081,767.01","57,572,936.58","62,838,235.66","34,062,680.07","55,104,639.47","61,823,875.66","7,609,672.30","27,313,334.98","40,324,787.17"
其中:对联营企业和合营企业的投资权益,,,,,,,,,
归属于母公司所有者的净利润,"51,081,767.01","57,572,936.58","62,838,235.66","34,062,680.07","55,104,639.47","61,823,875.66","7,609,672.30","27,313,334.98","40,324,787.17"
影响营业利润的其他科目,,,,,,,,,
少数股东损益,,,,,,,,,
