科目,2007年1-3月,2007年1-6月,2007年1-9月,2007年度,2008年1-3月,2008年1-6月,2008年1-9月,2008年度,2009年1-3月,2009年1-6月,2009年1-9月,2009年度,2010年1-3月,2010年1-6月,2010年1-9月,2010年度,2011年1-3月,2011年1-6月,2011年1-9月,2011年度,2012年1-3月,2012年1-6月,2012年1-9月,2012年度,2013年1-3月,2013年1-6月,2013年1-9月,2013年度,2014年1-3月,2014年1-6月,2014年1-9月,2014年度,2015年1-3月,2015年1-6月,2015年1-9月,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月,2017年度,2018年1-3月
一、营业收入,"66,450,821.73","138,640,057.15","235,733,348.84","333,001,111.96","89,191,790.91","184,351,361.72","301,946,766.15","394,448,031.69","85,186,793.94","169,241,878.55","283,563,134.12","399,951,472.49","105,696,505.17","213,471,298.20","365,289,730.37","510,749,197.27","144,947,075.28","257,938,874.11","413,433,553.19","554,143,255.49","138,014,586.45","288,059,637.78","455,659,907.76","620,543,967.61","142,918,466.61","304,207,409.01","483,159,909.22","652,726,788.14","157,857,601.27","318,671,430.78","538,404,296.78","763,134,931.59","184,652,830.71","364,874,680.93","603,673,073.63","836,978,144.05","205,996,050.52","392,983,265.21","633,784,555.87","900,747,135.51","219,399,229.28","422,257,940.43","672,087,309.34","919,734,605.90","218,859,816.93"
二、营业利润,"3,092,880.12","15,512,347.80","40,643,513.84","56,846,021.51","6,417,855.50","26,579,119.11","75,609,094.76","83,621,917.68","6,002,462.73","17,026,602.71","56,896,114.97","70,651,797.59","2,678,448.49","13,080,328.17","66,619,370.83","200,711,154.60","148,724,981.25","172,396,049.22","206,300,496.89","192,528,284.44","-19,831,740.94","-25,669,391.73","20,653,378.50","55,102,314.45","5,208,707.48","22,459,889.68","85,068,778.09","63,487,946.21","9,754,026.41","3,435,762.98","59,244,610.17","66,725,003.45","-5,170,753.68","-2,490,360.08","50,848,552.16","59,906,978.92","7,248,538.78","851,500.09","44,869,310.87","71,451,097.81","16,275,607.44","14,786,458.33","63,306,542.53","75,168,239.08","8,297,656.76"
减:营业成本,"34,677,424.69","65,712,087.53","107,480,416.94","147,007,534.72","48,563,001.55","86,667,026.50","128,501,692.58","167,968,374.17","45,221,134.31","85,812,214.65","132,581,906.33","190,545,663.98","75,469,754.08","138,598,587.77","211,587,487.07","280,678,462.43","106,207,938.09","171,491,010.64","261,764,665.65","405,044,782.33","131,679,675.16","262,390,503.17","364,033,591.65","474,556,722.06","112,946,198.75","225,272,523.24","316,759,781.49","465,093,478.22","123,348,726.25","259,470,073.96","402,395,993.58","583,445,556.27","173,606,554.31","318,027,907.35","477,565,694.78","653,636,994.34","165,398,553.52","323,938,193.90","487,050,779.68","673,001,087.83","169,742,543.16","329,926,560.82","497,292,758.94","670,520,893.54","177,801,559.11"
加:补贴收入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
营业税金及附加,"823,642.01","1,832,379.23","3,369,512.23","5,024,648.78","1,363,653.12","2,807,015.82","4,710,665.28","6,191,193.54","1,196,168.72","2,156,773.50","3,935,562.41","5,571,275.98","1,052,629.85","2,296,480.66","4,127,249.97","6,079,354.21","1,669,214.06","2,907,925.86","4,742,409.02","6,300,882.03","712,334.02","3,002,038.68","5,653,120.95","7,557,655.25","1,285,544.53","1,726,405.17","3,748,916.55","5,294,041.32","1,620,108.82","3,070,937.34","6,029,625.91","8,118,109.00","1,585,938.27","3,375,257.10","6,009,774.50","9,035,254.02","2,062,204.34","3,767,045.02","6,470,793.95","10,151,585.43","1,524,387.67","3,737,198.56","5,971,442.05","8,980,061.56","2,124,031.63"
营业外收入,"204,135.58","218,435.02","247,771.74","262,430.12","14,247.21","545,710.86","586,262.60","1,415,140.32","160,815.10","940,807.59","310,669.18","925,012.61","108,813.21","272,083.82","364,870.50","486,752.79","3,140,108.04","3,964,928.21","4,145,603.10","17,356,234.82","169,647.43","446,193.81","5,950,210.31","7,489,887.65","306,113.04","535,083.64","11,355,936.48","11,797,372.79","343,694.38","781,098.65","1,063,055.04","3,540,453.20","305,407.21","2,261,196.58","3,771,781.93","30,411,241.78","1,520,668.77","3,314,616.89","6,024,136.67","7,983,990.96","1,656,607.26","3,592,638.08","5,397,865.81","2,748,549.25","392,612.50"
销售费用,"1,291,580.47","2,393,629.55","4,792,132.16","6,502,547.07","3,220,727.53","4,395,581.65","6,307,439.41","6,136,508.76","1,898,296.19","4,545,681.35","6,085,854.72","8,348,892.99","2,938,849.30","5,887,381.09","8,551,195.54","12,743,733.90","2,858,084.09","5,225,471.08","7,773,249.98","13,432,449.23","3,821,072.89","6,883,148.97","9,962,171.60","15,580,037.59","4,067,595.55","6,905,042.21","10,372,816.14","16,498,198.95","4,304,209.05","8,149,721.54","12,442,247.72","18,245,898.68","4,220,814.72","8,748,316.94","13,312,540.09","19,259,399.30","4,918,580.07","9,539,510.76","14,357,327.71","20,146,606.50","4,653,951.62","10,569,683.94","15,552,780.18","21,415,190.37","4,700,281.00"
减:营业外支出,"241,514.48","301,535.53","331,535.53","1,549,014.77","180,745.51","1,201,147.73","1,097,675.59","1,941,007.80","361,027.89","-106,045,723.98","-105,969,158.39","-119,273,226.52","10,000.00","410,333.58","3,642,478.19","2,777,749.50","4,656,736.07","4,816,149.21","11,599,107.10","5,338,445.29","125,577.57","206,624.07","414,300.16","-12,932,370.36","11,679.44","1,429,497.74","1,484,309.11","-2,321,831.99","890,290.00","1,068,290.00","1,207,760.03","-4,802,163.69","90,716.66","171,832.17","454,593.40","14,791,302.88","100,234.61","260,947.69","614,389.69","5,350,526.72","639,751.71","782,800.34","1,119,087.06","11,034,888.92","719,136.67"
管理费用,"14,882,088.59","28,748,617.04","41,987,699.96","57,126,016.32","15,671,219.03","29,745,735.70","43,102,802.44","66,510,719.80","20,386,315.41","35,586,407.80","54,018,323.09","82,886,048.99","16,853,794.77","35,183,075.77","51,312,553.96","82,774,754.04","25,430,415.37","45,969,797.50","71,980,059.98","62,974,214.78","17,455,679.39","32,834,799.34","47,536,299.65","66,576,322.36","16,246,881.79","37,593,433.52","53,357,876.27","83,019,151.27","13,529,369.91","23,945,594.55","36,326,578.21","55,555,015.97","6,862,397.15","25,668,849.17","41,163,075.44","57,986,894.35","20,179,234.14","35,799,605.26","53,103,984.26","71,321,799.89","18,712,409.68","38,424,539.97","55,190,293.52","77,347,283.19","18,427,250.35"
其中:非流动资产处置净损失,,,,"212,690.56",,,,"709,655.29",,,,"701,041.99",,,,,,,,"338,910.78",,,,,,,"145,927.19","161,706.08",,,,"185,705.42",,"46,279.52","46,279.52","124,795.11",,,,"3,486,753.39",,,,,
