科目,2014年度,2015年度,2016年度,2017年1-3月,2017年1-6月,2017年1-9月
一、营业收入,"520,643,361.37","443,525,085.57","545,506,612.64","70,332,872.27","295,341,127.67","509,369,712.78"
二、营业利润,"61,328,586.21","56,094,500.39","62,986,151.87","2,614,917.17","35,121,883.03","63,510,922.33"
减:营业成本,"385,786,222.68","311,693,393.12","410,277,986.12","52,427,297.37","223,417,898.19","383,693,198.94"
加:补贴收入,,,,,,
营业税金及附加,"13,782,353.29","12,126,252.81","1,395,514.86","39,845.67","730,576.71","963,463.41"
营业外收入,"1,432,053.24","3,295,812.00","526,808.60","361,800.00","761,659.67","843,459.40"
销售费用,,,,,,
减:营业外支出,"156,982.13","236,288.84","166,437.54","4,000.00","12,271.48","13,096.48"
管理费用,"50,786,229.19","54,390,678.29","60,470,879.51","14,657,465.59","33,628,775.48","57,527,766.85"
其中:非流动资产处置净损失,"21,217.78","91,469.32","25,901.91",,"2,933.57","2,933.57"
堪探费用,,,,,,
加:影响利润总额的其他科目,,,,,,
财务费用,"5,049,325.13","6,923,309.98","7,632,788.45","1,743,804.69","3,963,302.67","6,038,175.38"
三、利润总额,"62,603,657.32","59,154,023.55","63,346,522.93","2,972,717.17","35,871,271.22","64,341,285.25"
资产减值损失,"3,910,644.87","2,212,979.08","2,636,453.22","-1,183,691.40","-1,156,668.29","-1,794,850.61"
减:所得税,"9,969,507.99","10,296,551.12","10,308,952.99","477,334.96","5,365,487.08","9,511,235.53"
加:公允价值变动净收益,,,,,,
加:影响净利润的其他科目,,,,,,
投资收益,,"-83,971.90","-106,838.61","-33,233.18","206,240.12","410,563.52"
四、净利润,"52,634,149.33","48,857,472.43","53,037,569.94","2,495,382.21","30,505,784.14","54,830,049.72"
其中:对联营企业和合营企业的投资权益,,,,,,
归属于母公司所有者的净利润,"52,634,149.33","48,857,472.43","53,037,569.94","2,495,382.21","30,505,784.14","54,830,049.72"
影响营业利润的其他科目,,,,,,
少数股东损益,,,,,,
